"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBgn0261790",2201,3565,3326,2849,3020,2922,4848,2706,1341,1401,1223,1328,1591,1001,1193,1345,2567,1366,1654,1936,1377,1409,1473,1962,1598,2746,1475,1388,1549,1889,1920,1634,2335,1852,1632,1617
"FBgn0261791",1863,2744,2709,2381,3074,2613,4319,2424,975,1013,898,925,1116,762,861,1020,1790,1081,1035,1358,923,874,902,1336,1158,2087,1073,999,1216,1437,1327,1191,1804,1439,1258,1207
"FBgn0261792",1233,1781,1760,1647,1716,1673,2678,1398,623,716,586,656,708,560,583,724,1223,646,745,826,635,539,567,815,646,1026,550,556,716,798,945,851,1164,867,841,777
"FBgn0261793",5483,9425,6828,4595,4289,4852,5742,3736,4966,3523,3260,3358,2813,3703,3475,2661,6913,3009,4021,3176,3509,4611,2986,4072,3148,3533,2972,3021,5980,6183,4791,7257,6551,6364,6000,6560
"FBgn0261794",3416,6506,5207,3813,4122,3089,5318,2661,3074,2442,2182,3088,3211,2040,2731,1767,5103,2310,2396,2070,1763,1605,1579,2107,1640,2488,1286,1587,3116,3476,3732,3689,4350,3455,3816,3479
"FBgn0261797",14279,21468,16664,12037,12038,13439,16031,10570,13113,10166,8386,8484,7704,8999,9196,7109,19425,9020,9756,9854,8612,11533,7237,12327,9183,12736,9653,8170,10563,11871,11902,14364,13992,13670,14348,13623
"FBgn0261799",45,45,49,50,18,66,68,13,6,20,12,7,6,8,3,10,4,9,7,16,8,30,24,16,45,13,10,10,7,10,11,5,16,11,15,16
"FBgn0261800",8683,12107,11401,8339,8956,9182,11980,7678,14945,10284,10802,8777,10447,10947,11437,9200,24018,10160,12554,11666,12324,15909,10473,15519,12122,17916,12146,11895,4896,4144,4352,4399,5435,4715,5081,4182
"FBgn0261801",872,1309,1325,1054,920,1114,1331,885,144,406,248,147,126,82,161,268,192,249,175,338,161,316,234,327,290,334,171,202,488,521,484,592,583,602,515,622
"FBgn0261802",2756,4468,3466,2745,2540,2931,3893,2061,1497,2003,1571,1173,1006,1202,1325,1451,2503,1533,1394,2033,1392,1884,1388,2247,1726,2997,1704,1516,1505,1520,1548,2142,1930,2364,2252,2194
"FBgn0261803",188,186,169,239,174,251,339,195,13,57,40,11,7,9,12,35,20,20,42,63,17,45,82,70,46,33,21,53,16,8,15,19,31,29,23,22
"FBgn0261804",558,1121,807,479,502,395,655,330,205,165,167,180,152,91,202,74,277,200,143,176,86,85,104,157,107,249,98,80,505,634,520,836,692,818,810,800
"FBgn0261805",3,5,6,8,0,0,8,0,2,0,1,5,3,5,4,2,13,7,0,9,4,4,0,5,4,5,0,0,3,3,0,6,5,3,3,8
"FBgn0261806",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261807",0,3,0,0,1,0,2,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"FBgn0261808",1995,2860,2849,2475,2844,2522,2238,3007,887,870,1531,1042,1116,1635,957,1315,2128,832,1662,1131,1155,1290,1189,1985,1536,1950,1255,1473,237,357,862,649,509,668,497,512
"FBgn0261811",5561,7798,7040,4783,4524,5053,5988,4159,5262,3362,2646,3438,2612,2723,2659,2453,5510,2625,3604,3232,3039,4355,2387,3953,2839,3550,2866,2683,5490,5087,5134,6311,5275,5565,5112,5310
"FBgn0261813",11,15,14,22,22,18,18,6,1,2,4,6,1,3,1,4,7,6,5,6,2,6,4,4,3,12,4,8,1,0,1,4,1,1,2,0
"FBgn0261814",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261816",0,4,0,1,0,0,4,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"FBgn0261817",3,5,5,0,1,1,0,0,2,4,2,3,2,2,4,0,0,3,7,4,4,5,1,0,3,5,1,4,0,6,0,4,2,3,4,2
"FBgn0261822",5780,8371,7570,4931,4518,5179,6325,5183,9171,5962,5779,5732,5088,7315,5567,6212,14057,5822,7288,6155,6714,10151,5779,7942,6290,8860,6588,6629,5588,5065,5075,6417,6197,6100,6119,5700
"FBgn0261823",3152,4738,3837,2767,2713,2922,3611,2444,1400,1487,1214,1305,1027,909,1224,1017,2104,1225,1234,1388,1058,1436,1011,1518,1203,1685,1177,1038,2504,2686,2674,3345,3035,3238,3029,3277
"FBgn0261830",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"FBgn0261831",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,5
"FBgn0261832",1,1,2,2,3,0,2,0,3,6,23,1,9,3,11,3,12,15,38,38,22,22,23,40,52,124,36,36,4,8,6,6,5,1,3,2
"FBgn0261833",7,2,13,10,18,6,3,16,1,1,2,2,0,3,0,0,2,0,1,1,1,2,2,0,0,1,0,2,0,0,1,0,0,2,0,0
"FBgn0261834",3,6,8,3,6,3,1,4,0,0,7,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,3,4,2,6,9,5,7,4,3
"FBgn0261835",6,7,4,6,2,0,10,5,1,4,122,1,3,1,1,8,1,0,9,2,4,3,2,2,0,2,6,3,0,6,5,8,9,3,11,15
"FBgn0261836",5869,11040,5956,3949,3731,3526,4320,2691,10331,7620,9419,4113,5611,10905,14883,6376,28519,9772,10599,10539,10423,18025,9063,14739,11540,16759,17400,9420,3617,5332,3308,7801,6403,5591,6651,7668
"FBgn0261837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261847",0,1,0,205,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,2,1,0,0,0,0,0,0,1,6
"FBgn0261848",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,5,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,3
"FBgn0261849",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261850",1249,2154,1750,1446,1557,1508,2262,1132,576,684,540,642,763,514,523,592,1098,633,668,796,672,658,596,778,636,1172,614,595,875,980,1000,983,1200,1113,1026,951
"FBgn0261853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261854",3641,5597,4627,3436,3322,3575,4600,3003,5219,3650,3928,4070,4142,5246,5046,4248,10388,4434,5936,4793,5033,5235,4191,6973,5392,8108,5751,5393,2873,3121,3448,3694,3847,3760,3806,3681
"FBgn0261856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261857",12,17,11,7,3,14,18,7,0,3,0,3,1,1,1,2,6,3,3,3,0,0,1,6,2,6,4,3,2,12,14,13,19,17,13,16
"FBgn0261858",0,0,0,1,0,0,0,0,4,0,9,0,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,2,5,0,0,3,1
"FBgn0261859",1070,1701,1447,926,1027,1106,1270,830,1264,990,984,984,1001,1105,1056,872,2145,1097,1571,1416,1438,1633,1141,1764,1408,2256,1446,1295,1028,1198,1189,1340,1370,1432,1380,1251
"FBgn0261860",1,1,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,2
"FBgn0261861",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"FBgn0261862",1445,2564,2159,1829,1246,1519,2172,1093,885,1021,865,975,772,796,646,925,1561,811,862,649,761,750,584,812,700,717,596,639,663,750,753,819,839,818,761,722
"FBgn0261871",157,254,197,169,180,170,253,129,43,67,47,53,56,26,55,21,91,67,60,81,32,41,40,64,38,74,39,43,135,147,183,230,163,264,218,240
"FBgn0261872",2843,4603,3782,3294,3133,2902,4153,2124,969,1572,1236,1251,1045,952,1160,1139,1992,1293,1233,1431,995,980,1103,1529,1243,1755,1099,1129,1525,1888,1777,2324,2159,2716,2359,2344
"FBgn0261873",3988,6193,5228,3622,3396,3447,4561,2783,1280,1714,1133,1086,832,696,1118,965,1663,1256,1258,1646,1034,1468,1186,1629,1361,1999,905,1044,2863,3187,3043,4050,3893,4279,4023,4087
"FBgn0261881",507,716,740,522,768,579,943,534,235,278,272,286,322,306,260,292,579,288,333,382,328,243,257,390,324,554,360,277,231,311,365,288,420,331,346,303
"FBgn0261885",19002,28452,22612,15009,15559,15746,18563,13515,9217,8294,6547,6233,5498,4908,6363,5238,11062,7087,6407,7277,5158,8204,4706,7679,5748,8335,5669,4921,14397,14500,14531,18691,17464,18029,17872,17932
"FBgn0261924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261925",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261927",0,19,7,12,6,2,6,1,8,14,2,11,18,3,4,5,15,9,13,9,10,8,4,3,8,14,9,12,2,5,2,3,4,2,1,1
"FBgn0261928",789,1657,946,590,527,537,683,419,271,278,284,188,182,137,232,98,366,283,179,247,110,140,154,251,139,298,125,139,685,862,536,1407,924,1356,1224,1429
"FBgn0261929",140,225,204,108,107,90,134,81,40,36,28,45,26,11,55,17,74,48,28,26,30,24,23,37,30,36,16,24,106,125,91,201,118,133,154,144
"FBgn0261930",68,151,97,54,66,68,72,39,25,34,15,25,24,7,14,7,31,19,21,31,7,18,12,22,20,27,10,9,73,45,54,83,64,59,60,66
"FBgn0261931",2051,2859,2668,1730,1806,1810,2351,1777,1713,1353,1210,966,1062,1225,1500,986,3357,1508,1781,2169,1593,2340,1481,2051,1895,3424,2070,1795,1527,1427,1490,1667,1761,1584,1663,1622
"FBgn0261932",6,3,5,86,2,1,10,154,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0261933",1707,2526,2416,2151,2286,2305,3444,2331,903,895,753,772,917,641,668,842,1561,866,865,1164,810,859,750,1175,986,1653,939,867,1088,1235,1304,1147,1613,1205,1124,1101
"FBgn0261934",5293,8112,6441,3952,4014,4145,4882,3427,3099,2625,2428,1996,1672,2061,2256,1835,4059,2381,2325,2423,2122,3491,1759,3261,2236,2989,2687,1868,3741,3968,3697,5303,4594,4944,5226,4923
"FBgn0261938",705,1083,919,657,776,720,1108,578,527,471,506,441,441,420,518,377,816,428,573,620,474,562,453,762,545,1018,584,520,607,538,637,604,688,658,668,550
"FBgn0261952",2,3,3,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,4,0,1
"FBgn0261953",1361,2201,1675,1694,1584,1641,2728,1007,178,510,300,206,193,107,170,224,193,288,172,451,157,165,263,331,260,341,211,178,693,889,831,1077,1078,1082,995,1098
"FBgn0261954",9255,14729,10883,7701,7618,8718,9744,7658,5689,4737,3754,3906,3078,3376,3849,3270,6789,4087,3762,3840,3349,5398,2902,4863,3510,4763,3720,3203,9198,9119,8138,10424,10547,10426,10116,10244
"FBgn0261955",5839,8941,7991,6671,6643,6094,8463,5511,2396,2059,2309,1737,2015,1080,1668,1805,3231,1986,1567,2602,1646,2089,1660,2158,1994,3959,1722,1556,4233,4296,4701,4376,5087,4260,4034,3597
"FBgn0261963",627,878,696,756,797,719,1285,530,97,363,192,75,80,64,93,155,112,122,99,348,145,202,205,291,189,309,161,191,142,193,230,236,293,217,262,245
"FBgn0261973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261975",657,1068,1077,879,933,964,1342,821,1371,1312,936,965,1308,1202,1152,1036,2549,1537,1676,1754,1511,1530,1310,1918,1233,2124,1488,1375,784,802,756,657,1035,887,793,726
"FBgn0261976",175,253,234,228,191,224,367,208,180,140,156,138,183,146,136,141,289,153,195,220,194,174,180,245,193,332,192,209,96,99,112,74,136,98,88,76
"FBgn0261983",956,1462,1236,1022,982,991,1391,816,820,641,639,666,616,922,788,681,2079,774,981,833,848,755,752,1145,869,1339,921,851,631,763,800,914,1001,925,955,865
"FBgn0261984",1302,2108,1782,1373,1290,1455,1750,1263,870,909,841,870,774,1270,926,880,1902,909,924,882,746,967,662,1258,893,1537,1207,982,929,937,977,1093,1134,1150,1091,1130
"FBgn0261985",3874,5788,5229,4207,4180,3982,5382,3087,1724,2018,1852,1951,1595,1884,1789,1856,3602,1898,2362,2067,1839,1739,1549,2513,1995,3064,2036,1854,2577,3047,3218,3461,3606,3792,3555,3436
"FBgn0261986",902,1385,1285,1068,970,1035,1414,783,723,636,600,654,581,692,599,566,1403,698,650,748,654,706,545,842,681,898,583,573,658,608,646,720,725,765,700,671
"FBgn0261987",4,11,19,3,6,18,13,5,5,3,4,1,6,5,3,2,9,3,5,4,2,1,4,7,0,3,8,3,6,5,2,6,8,4,6,7
"FBgn0261988",4853,7470,6539,4598,4918,4885,6229,3987,1788,1831,1362,1520,1379,1170,1432,1238,2818,1505,1542,1631,1294,1677,1223,1773,1387,2213,1528,1378,3064,3422,3308,3997,3719,4203,3812,3860
"FBgn0261989",453,577,375,581,288,631,440,570,11,179,576,1,21,45,48,204,61,99,32,144,80,130,88,175,97,156,143,89,12,0,1,1,11,4,10,4
"FBgn0261990",5,15,8,22,11,11,19,9,0,1,0,0,1,0,3,1,4,1,1,2,1,12,3,5,12,3,4,4,0,0,3,0,1,1,0,4
"FBgn0261991",0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,3,2,2,3,8,3,3
"FBgn0261992",0,1,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"FBgn0261993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0261994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"FBgn0261995",993,1729,1453,1272,1373,1350,2010,1089,1377,918,1114,968,1088,1558,1236,1326,3048,1243,1650,1410,1452,2053,1417,1906,1837,2643,1819,1760,809,785,865,759,969,769,792,724
"FBgn0261996",0,1,0,0,0,1,0,0,2,1,10,1,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1
"FBgn0261997",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0261998",4,16,3,2,2,4,7,2,0,2,53,0,2,0,6,2,2,3,1,1,1,1,0,4,2,0,3,2,0,2,1,2,4,5,0,4
"FBgn0261999",485,875,681,376,454,388,710,294,224,130,152,156,158,137,184,122,382,207,190,229,170,246,154,232,193,319,169,178,513,539,492,580,656,555,683,612
"FBgn0262000",0,3,4,0,0,6,0,0,3,2,0,3,4,1,1,0,3,0,0,2,0,0,0,0,1,0,1,0,1,3,1,2,8,9,1,5
"FBgn0262001",0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"FBgn0262002",0,6,0,2,0,0,12,0,0,0,188,0,4,1,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"FBgn0262003",0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"FBgn0262004",12,114,9,64,87,95,51,177,0,11,2,0,0,0,2,1,2,1,1,2,1,0,2,3,9,2,0,0,1,2,0,14,6,21,1,1
"FBgn0262005",8,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0262006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262007",0,3,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"FBgn0262008",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"FBgn0262009",0,2,1,0,0,1,2,1,0,0,1,4,0,0,2,4,0,0,1,0,4,0,3,2,4,1,0,0,2,5,4,3,5,2,2,3
"FBgn0262010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,5
"FBgn0262017",0,5,0,0,0,0,3,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"FBgn0262018",827,1232,1016,594,692,551,901,485,301,207,146,205,182,112,196,89,326,216,158,211,128,168,126,178,127,261,75,108,693,703,804,916,839,960,931,923
"FBgn0262020",0,1,0,0,1,1,4,0,0,0,22,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1
"FBgn0262021",2,0,3,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,1,0,0,0,0,3
"FBgn0262022",12,30,0,6,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"FBgn0262023",0,0,1,337,0,3,80,748,0,308,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0
"FBgn0262024",0,0,0,7,0,0,1,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262025",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"FBgn0262026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262027",3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,6,0,2,3,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"FBgn0262028",0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262029",2717,3983,3230,3365,2910,3403,5384,2096,460,1843,1346,388,525,483,698,1398,867,967,684,1881,823,1265,1183,1968,1404,2167,1180,1221,376,395,423,391,558,540,541,434
"FBgn0262030",0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"FBgn0262031",3,4,6,2,0,5,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0262033",0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262035",147,121,82,227,26,95,91,45,4,17,52,8,6,6,16,20,13,9,5,10,5,27,36,11,32,53,56,28,1,13,5,19,12,10,13,12
"FBgn0262036",9,2,7,16,2,8,7,3,0,2,29,0,0,0,0,0,0,1,0,0,0,8,1,0,0,2,6,1,0,0,0,0,0,0,0,0
"FBgn0262057",638,791,950,951,658,787,1046,602,939,714,837,686,707,1649,1071,1213,2919,1052,1165,860,996,1020,970,1244,1356,1555,1280,1234,336,393,321,355,443,447,380,328
"FBgn0262081",4162,5842,5353,4006,3934,4153,5347,3439,2582,2051,2026,2403,1532,2717,1870,2287,4484,1846,2377,1773,2169,2269,1692,2630,2066,2452,1946,2070,2836,3003,3311,3612,3684,3631,3703,3379
"FBgn0262097",0,7,0,1,0,0,0,0,0,0,101,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0262098",0,1,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"FBgn0262099",0,0,0,0,0,0,3,1,0,2,0,0,0,0,4,1,1,4,1,0,0,0,3,0,1,1,5,0,1,1,1,2,1,0,2,0
"FBgn0262100",0,9,0,0,1,4,4,1,6,2,79,14,4,12,15,10,13,3,2,1,0,0,0,0,1,4,0,2,0,0,0,1,1,1,1,1
"FBgn0262101",0,8,1,4,3,13,17,18,1,8,22,4,10,6,12,7,20,11,16,11,15,4,14,18,18,15,15,15,0,6,6,5,17,12,10,10
"FBgn0262102",0,0,1,0,0,0,7,0,0,2,41,2,1,1,1,3,0,1,4,4,0,0,3,2,1,2,0,1,0,2,0,2,0,1,0,2
"FBgn0262103",1663,2457,2124,1593,1566,1660,2068,1290,2137,2029,1560,2102,1568,1737,1752,1598,3278,1843,2309,1779,1882,2156,1549,2270,1469,1951,1753,1564,1366,1322,1535,1914,1782,2035,1691,1789
"FBgn0262104",0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,5,0,4,2,0,6,2,1,2,5,6,0,0,1,0,2,0,1,0,0
"FBgn0262105",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"FBgn0262106",0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0262107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262108",169,235,231,165,172,176,267,144,188,178,222,247,212,363,206,287,499,257,369,343,282,215,286,401,300,436,265,302,150,184,253,213,262,274,248,229
"FBgn0262109",34554,54152,39766,33213,26517,20432,31794,13024,10296,28464,23766,15545,11105,20292,24169,20710,32417,27545,23599,23465,13769,10407,22825,29853,23711,33514,20986,20728,6859,12659,9043,29400,13401,37660,27200,31419
"FBgn0262111",60,66,56,67,44,36,67,62,30,47,18,38,24,12,12,40,45,19,67,29,72,28,44,81,35,54,34,26,48,65,118,86,84,131,75,111
"FBgn0262112",265,364,529,421,475,406,272,698,102,115,148,75,118,113,49,87,197,76,97,133,64,130,112,159,107,157,45,74,6,37,105,34,29,57,19,31
"FBgn0262114",5368,7444,7319,5319,5299,5277,6999,4798,3474,3294,2786,3136,2479,2883,2729,3003,5579,2912,3719,3291,3247,3619,2788,4049,3183,4270,3164,3047,3641,3632,4391,4579,4440,4472,4369,4253
"FBgn0262115",2014,3211,2977,2285,2509,2450,3362,1705,1054,1358,1222,1143,1266,1186,1158,1267,2438,1298,1485,1517,1314,1077,1263,1861,1381,2083,1353,1430,1299,1506,1715,1611,1800,1738,1699,1553
"FBgn0262116",1581,2553,2355,2168,2193,2362,3552,1770,2399,2057,1959,2085,2578,2526,2267,2559,5985,2766,2727,2956,2410,2000,2286,3176,2461,4422,2760,2521,1032,1296,1443,1216,1607,1252,1212,1141
"FBgn0262117",2901,4561,4352,3134,3314,3311,4283,2671,1749,1827,1534,1628,1527,1453,1499,1378,3076,1560,1902,1962,1561,1599,1484,2270,1689,2542,1668,1611,1957,2117,2349,2458,2659,2636,2433,2286
"FBgn0262123",330,559,512,303,394,332,373,309,237,253,233,238,226,175,215,150,318,237,263,283,221,214,192,298,229,361,152,208,174,243,194,267,243,254,189,208
"FBgn0262124",2184,3824,2927,2574,2257,2793,3421,1753,1287,1424,1301,1240,1260,1368,1393,1305,2826,1480,1526,1918,1459,1277,1289,2098,1491,2575,1603,1597,1770,1964,1799,2378,2339,2380,2244,2321
"FBgn0262125",5050,7121,6735,6632,5591,5773,8634,4849,5470,4846,4510,4608,4846,4800,4429,4558,11165,5107,5920,5393,5066,5388,4363,6205,4826,8121,4583,4397,3216,3365,3786,3642,3922,3824,3712,3327
"FBgn0262126",3972,5198,5127,4300,3571,4252,5344,3314,4461,3463,3237,3279,3205,3414,3096,3088,7189,3414,4106,3930,3611,4386,3109,4380,3480,5622,3295,3223,2616,2504,2813,2886,3058,2986,2895,2764
"FBgn0262127",727,998,931,780,697,765,1094,559,1229,979,1024,1036,850,1323,1156,1110,2197,1037,1365,1130,970,1624,1065,1632,1296,1840,1353,1252,505,583,588,609,563,495,581,581
"FBgn0262139",822,1168,940,827,749,671,1144,518,220,347,223,201,129,82,152,165,226,177,174,302,148,171,149,250,222,276,132,156,406,450,481,594,498,577,556,473
"FBgn0262140",1,0,4,0,0,0,3,0,3,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1
"FBgn0262141",11,8,9,6,8,5,3,8,69,15,81,94,40,202,89,140,284,65,115,44,81,69,112,227,168,113,154,161,1,2,5,0,2,4,0,1
"FBgn0262142",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"FBgn0262143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
