,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0037261,599,825,1538,1271,550,421
FBgn0037262,157,367,456,380,215,1
FBgn0037263,17,47,63,0,0,0
FBgn0037265,115,245,133,271,86,246
FBgn0037270,1573,2085,2981,2943,2264,631
FBgn0037275,90,145,152,65,44,86
FBgn0037276,26,185,335,2,108,115
FBgn0037279,232,529,660,329,384,189
FBgn0037280,7,35,23,0,0,0
FBgn0037282,188,427,570,35,321,149
FBgn0037283,4,79,209,34,1,0
FBgn0037284,10,13,18,0,0,0
FBgn0037288,339,34,180,109,0,0
FBgn0037290,1100,950,1777,3578,1430,117
FBgn0037291,5,20,29,0,0,0
FBgn0037292,9,17,14,0,0,0
FBgn0037293,120,309,403,344,299,89
FBgn0037294,21,56,85,0,0,0
FBgn0037295,16,77,88,0,48,102
FBgn0037296,7,91,182,1,0,0
FBgn0037297,140,165,216,104,74,44
FBgn0037298,629,914,1202,604,858,354
FBgn0037299,107,143,358,81,24,0
FBgn0037301,213,329,843,430,268,94
FBgn0037304,8,57,74,0,3,19
FBgn0037305,135,340,723,46,291,0
FBgn0037307,13,68,74,0,0,0
FBgn0037310,25,111,214,60,0,0
FBgn0037312,350,803,1042,405,578,131
FBgn0037313,366,670,812,544,636,70
FBgn0037315,210,280,562,568,306,161
FBgn0037317,43,141,192,2,90,85
FBgn0037320,21,36,63,0,0,0
FBgn0037322,0,0,0,0,0,0
FBgn0037323,68,52,75,0,0,117
FBgn0037324,43,62,20,98,0,51
FBgn0037325,9,90,135,0,0,193
FBgn0037326,78,222,251,54,35,323
FBgn0037327,294,582,921,202,243,264
FBgn0037328,6861,9895,11453,13129,15218,2151
FBgn0037329,272,420,690,437,154,136
FBgn0037330,253,440,731,551,257,75
FBgn0037332,127,208,377,294,112,196
FBgn0037336,285,502,1124,379,451,203
FBgn0037338,49,88,239,79,92,99
FBgn0037339,159,322,711,110,216,105
FBgn0037340,142,354,331,1,452,32
FBgn0037341,126,361,597,318,247,1
FBgn0037342,102,252,373,164,134,0
FBgn0037344,661,1031,2395,1404,752,164
FBgn0037345,61,105,98,0,278,0
FBgn0037347,150,280,357,503,231,247
FBgn0037350,49,153,150,93,137,164
FBgn0037351,15525,20881,27001,27789,28015,7188
FBgn0037354,990,1729,1661,902,1867,709
FBgn0037356,146,405,471,273,321,52
FBgn0037358,526,2252,2942,1188,3200,117
FBgn0037359,59,172,259,95,65,102
FBgn0037360,344,594,977,698,237,177
FBgn0037363,413,666,1068,1246,1369,354
FBgn0037364,82,76,202,312,185,401
FBgn0037365,22,82,69,1,0,37
FBgn0037368,28,63,96,121,68,0
FBgn0037369,165,254,404,293,213,238
FBgn0037370,370,753,837,470,741,54
FBgn0037371,129,302,564,4,164,84
FBgn0037372,115,150,215,1,191,0
FBgn0037374,834,1198,1449,662,1177,79
FBgn0037375,17,105,138,45,0,70
FBgn0037376,102,213,182,222,106,102
FBgn0037377,72,117,175,0,147,0
FBgn0037378,167,409,650,172,249,0
FBgn0037379,149,282,375,70,184,223
FBgn0037382,120,262,446,1,80,43
FBgn0037383,945,3072,4180,1484,974,2207
FBgn0037384,70,191,272,408,79,111
FBgn0037385,5,36,36,1,1,0
FBgn0037386,24,181,89,1915,207,1
FBgn0037387,37,164,122,82,495,216
FBgn0037388,13,72,62,1,0,19
FBgn0037389,2,35,46,81,0,60
FBgn0037391,287,334,449,786,282,197
FBgn0037395,2,38,38,0,0,0
FBgn0037396,12,62,89,0,26,0
FBgn0037397,8,26,20,0,0,0
FBgn0037398,23,61,167,0,1,86
FBgn0037399,16,24,62,0,46,0
FBgn0037402,15,80,156,0,0,0
FBgn0037405,3,42,22,0,0,54
FBgn0037406,6,33,15,64,0,0
FBgn0037408,23,136,65,156,89,243
FBgn0037409,51,82,153,77,72,27
FBgn0037410,78,66,51,82,0,48
FBgn0037411,11,61,12,0,0,0
FBgn0037412,18,33,35,0,0,22
FBgn0037413,11,36,42,0,0,91
FBgn0037414,79,48,171,145,0,27
FBgn0037415,8,22,27,0,0,32
FBgn0037416,52,32,38,76,57,0
FBgn0037417,26,59,47,0,0,18
FBgn0037418,4,15,12,0,0,0
FBgn0037419,26,16,48,0,9,0
FBgn0037420,16902,12893,19278,55948,20904,9605
FBgn0037421,14,30,45,0,62,58
FBgn0037422,10,14,34,0,0,90
FBgn0037424,11,36,27,51,0,37
FBgn0037427,17,102,117,67,0,0
FBgn0037428,11,48,12,0,0,88
FBgn0037429,9,27,18,0,0,20
FBgn0037430,8,24,21,0,48,1
FBgn0037431,0,9,0,0,0,3
FBgn0037432,1,87,67,0,35,0
FBgn0037433,428,400,503,692,280,194
FBgn0037435,38,90,138,1,62,48
FBgn0037436,14,12,26,0,0,0
FBgn0037439,155,266,447,46,349,0
FBgn0037440,1227,1594,2123,972,1409,184
FBgn0037442,363,558,796,324,579,83
FBgn0037443,284,446,1089,1106,366,149
FBgn0037445,403,678,1016,653,384,225
FBgn0037446,103,228,300,55,316,248
FBgn0037447,2526,1965,3475,2564,1034,456
FBgn0037448,100,173,197,202,74,268
FBgn0037449,12,61,132,0,0,0
FBgn0037454,2,70,115,0,26,0
FBgn0037455,11,102,36,0,0,0
FBgn0037456,11,65,41,1,0,121
FBgn0037460,4,116,140,0,68,74
FBgn0037461,15,137,243,0,0,0
FBgn0037462,7,41,17,1,0,39
FBgn0037463,32,162,315,0,2,59
FBgn0037464,31,137,519,74,96,0
FBgn0037465,803,761,1304,612,569,122
FBgn0037466,129,277,383,273,196,274
FBgn0037467,405,497,871,229,308,285
FBgn0037468,496,975,1175,1791,2597,407
FBgn0037469,51,170,237,103,14,35
FBgn0037470,162,367,505,797,218,105
FBgn0037472,95,147,220,93,76,0
FBgn0037473,251,363,387,422,471,74
FBgn0037475,15,42,84,88,0,37
FBgn0037477,0,0,0,0,0,0
FBgn0037478,51,149,275,0,167,39
FBgn0037481,22,92,154,70,1,55
FBgn0037482,162,376,775,0,131,229
FBgn0037483,37,105,97,2,57,47
FBgn0037485,21,218,288,427,232,104
FBgn0037486,40,84,91,82,59,72
FBgn0037487,882,677,1113,1142,275,299
FBgn0037488,12,12,19,0,0,25
FBgn0037489,122,268,431,336,276,86
FBgn0037490,22,93,126,180,282,68
FBgn0037491,79,217,161,0,0,161
FBgn0037492,56,105,183,69,2,99
FBgn0037493,1,0,11,80,0,0
FBgn0037498,1,27,73,0,0,10
FBgn0037500,4,34,60,17,0,0
FBgn0037501,4,37,56,154,0,54
FBgn0037502,20,113,99,11,7,1
FBgn0037503,832,570,1822,1950,306,346
FBgn0037504,157,220,220,163,126,177
FBgn0037506,37,105,109,0,0,131
FBgn0037512,11,113,263,0,0,28
FBgn0037513,1116,1368,1688,1090,374,414
FBgn0037514,0,84,128,0,0,37
FBgn0037515,353,369,668,1049,349,73
FBgn0037516,1,27,14,93,0,50
FBgn0037517,29,418,400,46,322,129
FBgn0037518,211,226,285,194,183,53
FBgn0037519,26,147,97,86,1,63
FBgn0037520,21,145,116,0,0,102
FBgn0037521,51,161,104,5,65,121
FBgn0037525,97,261,453,622,128,187
FBgn0037526,105,174,346,418,264,134
FBgn0037529,307,447,716,132,307,74
FBgn0037530,528,999,1679,538,910,226
FBgn0037531,34,116,243,92,130,0
FBgn0037533,1417,1252,2642,1432,1283,251
FBgn0037534,727,533,1285,1038,640,281
FBgn0037535,69,97,103,0,313,72
FBgn0037536,557,571,1158,580,806,216
FBgn0037537,1147,1386,1745,389,1318,69
FBgn0037538,139,176,423,315,171,145
FBgn0037539,67,157,244,291,171,29
FBgn0037540,49,109,151,56,80,103
FBgn0037541,516,680,1643,455,435,65
FBgn0037543,80,232,398,75,177,56
FBgn0037544,76,209,279,0,117,40
FBgn0037546,37,174,156,1,1,141
FBgn0037547,72,140,319,204,3,31
FBgn0037548,90,110,229,464,485,201
FBgn0037549,276,493,835,130,350,132
FBgn0037550,56,196,292,331,89,41
FBgn0037551,385,602,726,672,509,109
FBgn0037552,320,470,693,578,381,57
FBgn0037553,103,191,183,93,100,54
FBgn0037554,96,128,243,185,115,154
FBgn0037555,128,270,437,366,109,180
FBgn0037556,121,274,434,164,331,80
FBgn0037560,102,163,153,369,309,55
FBgn0037561,68,128,123,0,91,183
FBgn0037562,3,118,249,0,472,0
FBgn0037563,37,1487,9,578,1426,98
FBgn0037565,124,236,517,445,190,99
FBgn0037566,269,532,971,759,164,234
FBgn0037569,77,163,181,82,1,0
FBgn0037570,17,80,28,0,0,0
FBgn0037571,5,40,76,0,0,0
FBgn0037572,17,48,41,0,75,41
FBgn0037573,359,714,918,287,699,218
FBgn0037574,64,131,312,202,201,149
FBgn0037576,4,40,95,0,0,0
FBgn0037577,4,0,27,0,60,0
FBgn0037578,50,132,140,158,1,52
FBgn0037579,8,71,249,0,0,39
FBgn0037580,926,1484,2562,580,1019,234
FBgn0037581,7,34,100,3,0,60
FBgn0037583,97,301,581,343,73,117
FBgn0037584,15,46,68,0,0,94
FBgn0037589,0,15,48,0,0,55
FBgn0037590,7,35,25,0,0,0
FBgn0037591,16,54,54,0,0,52
FBgn0037592,158,293,622,265,316,62
FBgn0037594,19,16,11,32,0,51
FBgn0037601,178,194,315,442,145,93
FBgn0037602,55,181,118,164,0,108
FBgn0037603,114,201,199,227,161,138
FBgn0037606,200,288,449,169,61,103
FBgn0037607,23352,13180,27022,8020,7868,1349
FBgn0037608,242,474,779,330,334,0
FBgn0037609,113,149,227,273,276,47
FBgn0037610,66,199,563,64,128,33
FBgn0037611,46,64,98,21,0,82
FBgn0037612,0,0,0,0,0,0
FBgn0037613,59,199,320,80,42,91
FBgn0037614,206,311,534,332,205,59
FBgn0037615,2,28,24,2,0,17
FBgn0037616,25,119,289,47,0,0
FBgn0037617,55,170,258,125,0,0
FBgn0037618,6,22,24,73,0,42
FBgn0037619,15,84,31,0,172,0
FBgn0037620,23,104,174,195,0,66
FBgn0037621,229,306,526,511,284,52
FBgn0037622,109,210,240,2,0,47
FBgn0037623,76,184,314,104,286,167
FBgn0037624,30,34,81,0,49,0
FBgn0037625,0,0,9,0,0,0
FBgn0037626,2,43,173,0,0,0
FBgn0037627,19,59,35,159,0,0
FBgn0037630,22,71,113,0,0,87
FBgn0037632,910,1557,2597,468,603,406
FBgn0037633,68,109,99,105,54,0
FBgn0037634,44,95,62,0,31,109
FBgn0037635,547,452,560,231,353,59
FBgn0037636,2772,3430,6495,11653,5667,681
FBgn0037637,566,1175,1309,993,1707,83
FBgn0037638,155,357,532,79,192,127
FBgn0037643,2182,3692,5056,4666,5200,941
FBgn0037644,137,264,335,258,217,35
FBgn0037645,45,148,169,80,53,102
FBgn0037646,150,206,350,247,149,231
FBgn0037647,191,332,376,288,3,22
FBgn0037648,98,284,243,130,116,99
FBgn0037650,1,16,24,0,0,40
FBgn0037652,371,701,927,479,452,177
FBgn0037653,154,405,544,130,335,228
FBgn0037654,25,78,185,80,0,0
FBgn0037655,314,358,797,561,463,120
FBgn0037656,14,76,234,78,109,51
FBgn0037657,206,342,651,525,122,0
FBgn0037659,224,370,540,376,327,139
FBgn0037660,51,143,361,1,33,40
FBgn0037661,50,100,131,80,0,40
FBgn0037662,23,59,64,108,37,40
FBgn0037664,31,95,137,0,0,72
FBgn0037665,25,55,27,1,0,22
FBgn0037666,13,50,71,0,0,0
FBgn0037667,46,84,109,76,45,128
FBgn0037668,3,26,60,0,0,121
FBgn0037669,25,137,263,66,202,49
FBgn0037670,46,131,206,86,499,0
FBgn0037671,1551,5369,8327,4896,7685,1260
FBgn0037672,21,100,45,0,74,61
FBgn0037675,6,22,46,0,0,0
FBgn0037676,26,83,80,87,20,176
FBgn0037677,11,44,7,0,0,0
FBgn0037678,78,1960,3253,303,1741,353
FBgn0037679,36,148,229,58,77,52
FBgn0037680,134,210,322,329,179,81
FBgn0037683,112,275,445,264,469,37
FBgn0037684,16,578,1098,2,411,65
FBgn0037685,14,42,44,0,0,30
FBgn0037686,9715,12541,17209,16108,11847,2517
FBgn0037687,132,307,397,277,184,105
FBgn0037688,148,359,280,238,138,46
FBgn0037689,0,0,0,0,0,0
FBgn0037690,27,50,61,2,101,55
FBgn0037696,132,322,317,300,271,56
FBgn0037697,654,685,679,1853,587,194
FBgn0037698,192,509,694,677,92,196
FBgn0037700,244,434,691,246,288,139
FBgn0037702,302,674,1235,477,297,131
FBgn0037703,75,165,251,168,28,0
FBgn0037705,555,622,1094,1567,799,461
FBgn0037707,206,372,624,126,244,142
FBgn0037708,42,84,173,0,194,91
FBgn0037709,378,541,847,489,604,88
FBgn0037710,107,393,642,291,410,92
FBgn0037712,36,52,40,86,3,43
FBgn0037713,42,49,134,35,0,0
FBgn0037714,87,256,564,366,166,135
FBgn0037715,1230,2218,2422,2677,2515,267
FBgn0037716,76,159,283,86,142,59
FBgn0037717,36,85,113,0,31,76
FBgn0037718,437,1226,1920,760,910,247
FBgn0037719,262,367,587,375,525,116
FBgn0037720,382,500,943,1451,784,37
FBgn0037721,366,504,550,392,353,0
FBgn0037722,52,102,197,90,37,45
FBgn0037723,124,549,407,179,55,88
FBgn0037724,677,13205,11126,28054,55966,7417
FBgn0037726,104,459,476,76,255,282
FBgn0037727,16,43,87,79,0,80
FBgn0037728,1915,4273,5143,1418,3211,794
FBgn0037730,27,92,117,18,46,127
FBgn0037731,197,340,410,321,569,256
FBgn0037734,125,237,490,97,177,0
FBgn0037736,76,147,108,62,66,100
FBgn0037737,68,254,211,81,371,74
FBgn0037739,93,158,221,159,0,75
FBgn0037741,87,186,182,55,125,92
FBgn0037742,29,197,587,0,1,86
FBgn0037743,379,650,861,578,611,89
FBgn0037744,1294,1733,2906,1959,1165,237
FBgn0037746,53,241,538,198,104,128
FBgn0037747,255,480,546,403,227,231
FBgn0037749,286,593,782,705,549,128
FBgn0037750,27,264,392,389,830,178
FBgn0037751,15,148,218,0,0,23
FBgn0037753,8,24,80,41,62,73
FBgn0037754,28,79,122,172,87,78
FBgn0037755,115,222,318,325,0,28
FBgn0037756,534,898,968,491,738,77
FBgn0037757,132,226,499,133,409,71
FBgn0037758,333,555,873,268,644,127
FBgn0037759,27,183,282,0,0,45
FBgn0037760,287,594,1269,415,657,93
FBgn0037761,89,88,103,0,0,0
FBgn0037762,8,36,31,100,0,0
FBgn0037763,39,58,160,72,25,2
FBgn0037764,82,136,159,0,71,97
FBgn0037765,93,100,172,173,167,39
FBgn0037766,62,197,147,333,67,121
FBgn0037770,185,300,594,180,254,81
FBgn0037772,27,66,54,24,0,0
FBgn0037773,13,68,135,0,3,0
FBgn0037777,122,251,396,164,296,106
FBgn0037778,77,184,261,2,4,108
FBgn0037779,606,1001,914,1273,835,185
FBgn0037780,122,235,399,391,245,92
FBgn0037781,11,152,107,178,195,0
FBgn0037782,47,1219,1069,292,3105,346
FBgn0037783,2,39,54,0,106,0
FBgn0037786,22,125,73,132,97,0
FBgn0037788,929,648,1091,993,1834,421
FBgn0037792,73,205,314,110,56,109
FBgn0037794,70,90,120,85,91,94
FBgn0037796,466,434,940,964,888,128
FBgn0037797,7,5,0,0,0,0
FBgn0037798,8,33,74,0,0,57
FBgn0037801,364,786,919,266,184,39
FBgn0037802,12,47,119,0,1,0
FBgn0037807,71,301,521,73,231,18
FBgn0037809,29,127,169,1,118,69
FBgn0037810,282,964,2104,263,179,141
FBgn0037811,102,549,879,170,122,2
FBgn0037812,13,85,94,0,0,0
FBgn0037814,149,338,577,176,162,237
FBgn0037815,51,151,191,0,112,0
FBgn0037816,88,92,185,0,113,119
FBgn0037817,356,458,514,760,579,259
FBgn0037818,43,209,284,163,359,28
FBgn0037819,383,735,854,1757,1325,423
FBgn0037822,276,471,868,340,308,176
FBgn0037824,5,18,33,0,50,0
FBgn0037826,29,59,86,0,0,76
FBgn0037827,7,47,22,76,1,50
FBgn0037828,0,65,206,0,0,0
FBgn0037829,4,56,94,0,0,0
FBgn0037831,79,183,312,111,110,95
FBgn0037832,27,19,11,0,34,54
FBgn0037834,233,602,824,366,198,140
FBgn0037835,231,306,378,949,328,253
FBgn0037836,108,496,474,8,215,370
FBgn0037837,66,332,356,83,139,151
FBgn0037838,35,75,74,0,0,167
FBgn0037841,10,25,15,0,0,46
FBgn0037842,361,680,1006,281,517,60
FBgn0037843,329,821,1443,439,693,31
FBgn0037844,20,21,41,3,0,161
FBgn0037845,24,156,140,0,122,0
FBgn0037846,86,540,567,322,794,0
FBgn0037848,48,220,232,0,289,106
FBgn0037849,65,67,69,1,1,155
FBgn0037850,101,189,115,102,258,0
FBgn0037852,190,288,464,102,102,126
FBgn0037853,174,161,194,404,100,0
FBgn0037855,116,204,356,201,183,83
FBgn0037856,79,201,230,151,123,232
FBgn0037857,7,87,204,73,3,0
FBgn0037860,15,81,107,0,0,3
FBgn0037862,18,133,358,0,61,84
FBgn0037870,38,84,121,0,100,2
FBgn0037873,1112,2588,3168,2825,2429,653
FBgn0037874,14395,18521,24353,18030,22607,3790
FBgn0037875,588,1021,1376,258,875,225
FBgn0037876,26,92,123,0,26,40
FBgn0037877,122,194,389,206,138,159
FBgn0037878,95,205,265,188,330,41
FBgn0037879,44,56,104,1,114,58
FBgn0037880,82,153,419,223,154,0
FBgn0037881,147,296,507,108,620,55
FBgn0037882,55,88,139,0,101,116
FBgn0037883,17,95,99,55,112,0
FBgn0037884,93,241,421,342,194,140
FBgn0037885,62,176,201,89,0,63
FBgn0037888,31,20,46,1,114,0
FBgn0037889,11,51,76,1,0,0
FBgn0037890,1939,4521,5280,3264,6507,1009
FBgn0037891,2480,4866,6927,4998,3746,705
FBgn0037892,161,371,665,193,328,27
FBgn0037894,277,607,1403,133,98,31
FBgn0037895,5,52,89,0,0,63
FBgn0037896,15,80,52,89,0,153
FBgn0037897,265,314,567,365,189,128
FBgn0037898,28,41,109,90,40,119
FBgn0037899,525,788,1470,2178,964,349
FBgn0037900,117,198,329,0,112,157
FBgn0037901,139,247,417,304,352,104
FBgn0037902,19,34,170,0,45,0
FBgn0037906,85,248,218,951,531,102
FBgn0037908,22,58,53,72,0,41
FBgn0037910,7,128,202,0,0,0
FBgn0037911,411,325,483,642,83,208
FBgn0037912,97,150,148,71,63,0
FBgn0037913,2062,8858,7816,3680,12868,440
FBgn0037915,43,130,303,1,1,37
FBgn0037916,29,71,95,179,2,96
FBgn0037917,139,207,351,479,401,94
FBgn0037918,224,298,632,132,123,0
FBgn0037920,26,116,179,230,0,0
FBgn0037921,29,86,182,0,39,76
FBgn0037922,3,19,4,0,68,0
FBgn0037923,26,77,73,0,41,0
FBgn0037924,188,350,834,202,69,153
FBgn0037926,173,323,457,320,164,11
FBgn0037930,894,1483,1366,711,914,153
FBgn0037931,69,117,96,0,61,13
FBgn0037933,138,328,466,370,382,0
FBgn0037934,100,1118,660,256,663,161
FBgn0037935,335,702,818,380,430,177
FBgn0037936,21,282,195,77,348,32
FBgn0037937,13,42,39,0,0,33
FBgn0037939,25,189,359,0,1,0
FBgn0037940,6,32,54,0,0,0
FBgn0037941,21,86,138,0,0,119
FBgn0037942,170,246,421,0,233,50
FBgn0037943,169,340,794,370,373,74
FBgn0037944,201,351,936,335,126,344
FBgn0037949,131,301,491,442,0,200
FBgn0037950,23,63,84,1,0,1
FBgn0037955,851,1384,1851,2058,1292,148
FBgn0037956,364,255,615,313,533,55
FBgn0037958,54,162,264,143,37,160
FBgn0037960,77,101,266,78,127,107
FBgn0037962,2,92,98,0,0,0
FBgn0037963,493,492,1269,732,248,138
FBgn0037964,41,96,217,0,128,89
FBgn0037970,0,0,0,0,0,0
FBgn0037972,24,135,117,248,110,0
FBgn0037973,186,965,651,219,1981,278
FBgn0037974,12,45,39,254,163,0
FBgn0037975,0,0,0,0,78,0
FBgn0037976,21,142,196,1,227,46
FBgn0037978,122,161,298,81,168,77
FBgn0037979,201,322,543,166,344,219
FBgn0037980,68,148,145,73,10,21
FBgn0037981,108,110,121,0,1,48
FBgn0037985,7,131,331,3,0,139
FBgn0037986,9,105,127,0,0,85
FBgn0037987,13,72,158,0,1,40
FBgn0037988,15,152,178,0,0,77
FBgn0037989,609,486,931,667,242,156
FBgn0037992,22,28,63,0,78,120
FBgn0037993,23,66,33,0,0,142
FBgn0037994,33,127,135,0,99,131
FBgn0037995,24,62,168,0,0,0
FBgn0037996,382,457,300,4,650,112
FBgn0037997,0,0,0,0,0,0
FBgn0037998,254,341,555,48,319,115
FBgn0037999,139,258,546,140,160,0
FBgn0038000,5,85,131,0,0,149
FBgn0038001,29,34,22,0,0,0
FBgn0038002,0,0,19,0,0,0
FBgn0038003,7,6,17,0,0,89
FBgn0038005,32,62,131,0,0,0
FBgn0038006,22,23,37,62,27,46
FBgn0038007,18,60,59,1,1,70
FBgn0038008,23,68,97,0,0,38
FBgn0038009,822,601,616,13719,4162,1049
FBgn0038011,14,86,61,1,0,110
FBgn0038012,13,101,224,0,0,112
FBgn0038013,169,294,343,147,545,55
FBgn0038014,14,51,49,0,0,0
FBgn0038016,240,325,812,250,113,148
FBgn0038017,690,1174,2113,413,728,96
FBgn0038018,10,45,31,0,0,73
FBgn0038020,63,294,187,218,403,91
FBgn0038028,22,53,52,0,0,47
FBgn0038029,2,31,33,0,0,57
FBgn0038032,0,0,0,0,0,0
FBgn0038033,0,0,0,0,0,0
FBgn0038034,290,775,1017,548,1236,282
FBgn0038035,314,647,724,232,196,53
FBgn0038037,425,1624,1532,1033,3533,455
FBgn0038038,1629,2342,3020,1339,3111,548
FBgn0038039,107,212,375,256,276,112
FBgn0038042,24,23,30,87,1,0
FBgn0038043,131,285,277,208,335,110
FBgn0038045,23,34,77,0,74,84
FBgn0038046,152,246,412,389,182,0
FBgn0038047,14,28,35,1,123,0
FBgn0038049,231,387,796,224,491,2
FBgn0038051,14,92,117,2,47,49
FBgn0038052,27,305,596,33,73,59
FBgn0038053,68,77,255,142,96,282
FBgn0038054,9,74,49,0,0,46
FBgn0038055,38,142,264,72,57,72
FBgn0038056,91,206,338,226,170,8
FBgn0038057,62,134,219,0,15,0
FBgn0038058,70,148,262,17,34,1
FBgn0038063,471,495,1449,612,293,232
FBgn0038065,649,840,1235,1081,1019,162
FBgn0038067,23,46,28,1,0,38
FBgn0038068,29,38,79,0,0,0
FBgn0038069,9,45,9,0,0,38
FBgn0038070,17,38,43,12,37,143
FBgn0038071,33,107,108,199,29,104
FBgn0038072,108,195,185,252,59,151
FBgn0038073,72,140,249,75,0,111
FBgn0038074,27,341,198,1536,2624,506
FBgn0038076,44,81,86,216,0,0
FBgn0038078,1,31,73,79,0,27
FBgn0038079,83,306,165,428,80,99
FBgn0038080,109,244,258,403,242,51
FBgn0038082,75,469,399,208,548,197
FBgn0038083,82,388,373,258,1251,96
FBgn0038084,33,54,91,33,15,0
FBgn0038087,17,35,78,180,0,88
FBgn0038088,190,281,358,688,420,33
FBgn0038089,3,19,4,0,0,0
FBgn0038090,9,61,50,0,0,85
FBgn0038092,18,15,14,88,61,0
FBgn0038095,37,73,132,0,127,225
FBgn0038097,8,98,94,0,1,57
FBgn0038098,53,442,490,240,1058,182
FBgn0038099,14,47,79,0,0,50
FBgn0038100,358,622,974,1408,812,202
FBgn0038102,9,30,40,0,0,47
FBgn0038105,202,248,204,384,119,0
FBgn0038106,146,249,316,276,187,51
FBgn0038107,0,0,0,0,0,0
FBgn0038108,281,492,1494,779,255,184
FBgn0038109,6,104,143,0,1,117
FBgn0038110,207,243,293,245,484,0
FBgn0038111,518,1108,1768,290,1101,172
FBgn0038113,31,18,46,0,106,48
FBgn0038114,65,88,77,1,80,0
FBgn0038115,385,655,872,1696,1949,469
FBgn0038118,66,235,269,69,0,158
FBgn0038122,4,31,25,0,0,0
FBgn0038123,20,21,79,64,0,0
FBgn0038124,10,14,34,0,0,0
FBgn0038125,1,104,65,0,1,43
FBgn0038126,1045,671,1366,717,1620,51
FBgn0038127,1,39,81,0,37,0
FBgn0038128,42,109,119,0,0,27
FBgn0038129,75,116,191,229,73,0
FBgn0038130,1464,1182,3113,2560,1366,92
FBgn0038131,7,39,42,1,0,0
FBgn0038132,12,25,37,1,62,0
FBgn0038133,14,58,26,0,0,0
FBgn0038134,18,49,63,0,0,56
FBgn0038135,110,2836,3260,1206,3492,540
FBgn0038136,59,3861,5376,1604,3435,630
FBgn0038139,60,133,182,415,0,55
FBgn0038140,10,45,68,0,0,0
FBgn0038142,8,29,0,0,0,0
FBgn0038143,38,70,72,12,0,103
FBgn0038144,17,66,10,44,53,66
FBgn0038145,1342,2789,5260,2330,2328,639
FBgn0038146,128,272,472,0,108,35
FBgn0038147,952,2343,1679,1511,2131,429
FBgn0038148,95,163,596,79,1,43
FBgn0038149,2500,2059,3132,4697,1973,682
FBgn0038150,11,21,56,0,0,98
FBgn0038151,362,450,476,1055,457,166
FBgn0038153,28,114,88,81,64,107
FBgn0038156,10,25,81,0,32,0
FBgn0038157,5,5,35,0,0,0
FBgn0038158,4,54,90,1,0,0
FBgn0038159,9,34,51,1,0,7
FBgn0038160,40,53,70,411,65,141
FBgn0038161,84,122,493,289,142,1
FBgn0038163,18,173,334,0,0,40
FBgn0038165,51,186,218,237,73,143
FBgn0038166,110,231,349,139,380,138
FBgn0038167,164,314,639,119,113,98
FBgn0038168,74,156,446,283,119,47
FBgn0038170,3,15,34,243,66,71
FBgn0038172,60,88,145,443,162,56
FBgn0038173,94,129,162,121,178,137
FBgn0038179,163,183,316,938,1151,142
FBgn0038180,67,111,107,0,128,144
FBgn0038181,6390,6600,14964,18137,7723,2297
FBgn0038183,68,258,335,257,398,0
FBgn0038186,1,25,72,0,0,0
FBgn0038188,17,46,25,0,0,73
FBgn0038189,11,76,110,0,62,90
FBgn0038190,18,58,106,0,0,0
FBgn0038191,43,124,166,75,1,59
FBgn0038194,45,542,374,693,647,230
FBgn0038195,603,906,1294,499,1236,396
FBgn0038196,210,740,838,342,580,272
FBgn0038197,461,620,1050,834,637,455
FBgn0038198,425,454,631,957,811,93
FBgn0038199,2,73,35,0,0,124
FBgn0038200,18,413,727,0,0,0
FBgn0038201,91,70,202,76,51,173
FBgn0038202,59,159,138,0,0,222
FBgn0038203,0,1,7,0,0,15
FBgn0038204,11,31,27,0,0,42
FBgn0038205,36,93,76,0,0,34
FBgn0038206,167,264,394,206,175,28
FBgn0038207,63,168,63,265,121,208
FBgn0038208,49,186,314,0,167,75
FBgn0038209,5,46,38,0,0,0
FBgn0038210,9,46,93,0,2,0
FBgn0038211,53,72,52,0,0,100
FBgn0038213,20,23,74,0,44,0
FBgn0038214,213,387,331,214,55,10
FBgn0038217,3,35,100,29,67,17
FBgn0038218,21,38,78,0,0,0
FBgn0038219,9,24,10,0,0,0
FBgn0038220,255,683,858,891,1091,107
FBgn0038221,12,66,118,0,52,0
FBgn0038223,207,317,830,273,301,253
FBgn0038224,3554,7470,7170,8309,10377,2369
FBgn0038225,14,131,347,72,0,58
FBgn0038233,93,205,365,182,78,0
FBgn0038234,120,264,401,321,412,30
FBgn0038235,42,101,125,76,4,0
FBgn0038236,8,35,39,0,37,54
FBgn0038237,141,285,498,208,165,181
FBgn0038238,5,19,19,1,74,53
