"","FBgn","Symbol","ensembl","CG"
"FBgn0039650","FBgn0039650","Mesh1","43456","CG11900"
"FBgn0039651","FBgn0039651","Cyt-c1L","43457","CG14508"
"FBgn0039654","FBgn0039654","Brd8","43460","CG14514"
"FBgn0039655","FBgn0039655","CG14507","43461","CG14507"
"FBgn0039656","FBgn0039656","CG11951","43463","CG11951"
"FBgn0039659","FBgn0039659","CG14506","43467","CG14506"
"FBgn0039663","FBgn0039663","CG2321","43471","CG2321"
"FBgn0039664","FBgn0039664","CG2006","43472","CG2006"
"FBgn0039665","FBgn0039665","CG2310","43473","CG2310"
"FBgn0039667","FBgn0039667","FipoQ","43475","CG2010"
"FBgn0039668","FBgn0039668","Trc8","43476","CG2304"
"FBgn0039669","FBgn0039669","ND-20L","43477","CG2014"
"FBgn0039670","FBgn0039670","CG7567","43479","CG7567"
"FBgn0039671","FBgn0039671","CG11470","43480","CG11470"
"FBgn0039673","FBgn0039673","CG7568","43482","CG7568"
"FBgn0039674","FBgn0039674","CG1907","43483","CG1907"
"FBgn0039678","FBgn0039678","Obp99a","43488","CG18111"
"FBgn0039680","FBgn0039680","Cap-D2","43491","CG1911"
"FBgn0039681","FBgn0039681","CG7582","43492","CG7582"
"FBgn0039682","FBgn0039682","Obp99c","43494","CG7584"
"FBgn0039683","FBgn0039683","dmrt99B","43495","CG15504"
"FBgn0039685","FBgn0039685","Obp99b","43497","CG7592"
"FBgn0039686","FBgn0039686","CG15506","43498","CG15506"
"FBgn0039687","FBgn0039687","Naa40","43500","CG7593"
"FBgn0039688","FBgn0039688","Kul","43501","CG1964"
"FBgn0039689","FBgn0039689","CIA30","43503","CG7598"
"FBgn0039690","FBgn0039690","Gnpnat","43504","CG1969"
"FBgn0039691","FBgn0039691","IntS11","43506","CG1972"
"FBgn0039694","FBgn0039694","fig","43511","CG7615"
"FBgn0039696","FBgn0039696","Rnb","43513","CG7837"
"FBgn0039697","FBgn0039697","CG7834","43515","CG7834"
"FBgn0039698","FBgn0039698","CG7789","43516","CG7789"
"FBgn0039702","FBgn0039702","Vps16B","43521","CG18112"
"FBgn0039704","FBgn0039704","neo","43523","CG7802"
"FBgn0039705","FBgn0039705","Atg16","326115","CG31033"
"FBgn0039707","FBgn0039707","Prtl99C","43526","CG15510"
"FBgn0039709","FBgn0039709","Cad99C","43528","CG31009"
"FBgn0039710","FBgn0039710","dgt1","43529","CG18041"
"FBgn0039711","FBgn0039711","CG7824","43530","CG7824"
"FBgn0039712","FBgn0039712","CG15514","43531","CG15514"
"FBgn0039713","FBgn0039713","RpS8","43532","CG7808"
"FBgn0039714","FBgn0039714","Zip99C","43533","CG7816"
"FBgn0039719","FBgn0039719","CG15515","43538","CG15515"
"FBgn0039722","FBgn0039722","Capa","43541","CG15520"
"FBgn0039723","FBgn0039723","CG15522","43546","CG15522"
"FBgn0039726","FBgn0039726","eIF2Balpha","43549","CG7883"
"FBgn0039727","FBgn0039727","Vps13B","43550","CG15523"
"FBgn0039728","FBgn0039728","CG7896","43552","CG7896"
"FBgn0039730","FBgn0039730","CG7903","43554","CG7903"
"FBgn0039731","FBgn0039731","Sas-6","43555","CG15524"
"FBgn0039732","FBgn0039732","CG15525","43556","CG15525"
"FBgn0039733","FBgn0039733","CG11504","43557","CG11504"
"FBgn0039734","FBgn0039734","Tace","43558","CG7908"
"FBgn0039735","FBgn0039735","Nph","43559","CG7911"
"FBgn0039736","FBgn0039736","CG7912","43561","CG7912"
"FBgn0039737","FBgn0039737","CG7920","43562","CG7920"
"FBgn0039738","FBgn0039738","Mgat2","43563","CG7921"
"FBgn0039739","FBgn0039739","RpS28a","43564","CG15527"
"FBgn0039740","FBgn0039740","ZIPIC","43566","CG7928"
"FBgn0039741","FBgn0039741","CG7943","43574","CG7943"
"FBgn0039742","FBgn0039742","CG15528","43575","CG15528"
"FBgn0039743","FBgn0039743","Jasper","43576","CG7946"
"FBgn0039744","FBgn0039744","Rpp14b","43578","CG15526"
"FBgn0039747","FBgn0039747","AdoR","43583","CG9753"
"FBgn0039748","FBgn0039748","CG15529","43584","CG15529"
"FBgn0039749","FBgn0039749","CG11498","43585","CG11498"
"FBgn0039751","FBgn0039751","CG1983","43588","CG1983"
"FBgn0039752","FBgn0039752","CG15530","43589","CG15530"
"FBgn0039754","FBgn0039754","CG9747","43591","CG9747"
"FBgn0039755","FBgn0039755","CG15531","43592","CG15531"
"FBgn0039756","FBgn0039756","CG9743","43593","CG9743"
"FBgn0039757","FBgn0039757","RpS7","43594","CG1883"
"FBgn0039758","FBgn0039758","CG9737","43600","CG9737"
"FBgn0039759","FBgn0039759","CG9733","43601","CG9733"
"FBgn0039760","FBgn0039760","CG9682","43602","CG9682"
"FBgn0039764","FBgn0039764","CG15535","43608","CG15535"
"FBgn0039765","FBgn0039765","mRpS18C","43609","CG9688"
"FBgn0039766","FBgn0039766","CG15536","43610","CG15536"
"FBgn0039767","FBgn0039767","CG2218","43611","CG2218"
"FBgn0039768","FBgn0039768","CG15533","43612","CG15533"
"FBgn0039769","FBgn0039769","CG15534","43613","CG15534"
"FBgn0039770","FBgn0039770","CG15537","43614","CG15537"
"FBgn0039773","FBgn0039773","CG2224","43617","CG2224"
"FBgn0039774","FBgn0039774","CDase","43618","CG1471"
"FBgn0039776","FBgn0039776","PH4alphaEFB","43620","CG31022"
"FBgn0039777","FBgn0039777","Jon99Fii","43621","CG2229"
"FBgn0039778","FBgn0039778","Jon99Fi","43622","CG18030"
"FBgn0039779","FBgn0039779","PH4alphaSG2","43623","CG1546"
"FBgn0039780","FBgn0039780","PH4alphaNE1","43625","CG9728"
"FBgn0039787","FBgn0039787","CG9702","43634","CG9702"
"FBgn0039788","FBgn0039788","Rpt6R","43635","CG2241"
"FBgn0039789","FBgn0039789","CG9717","43636","CG9717"
"FBgn0039790","FBgn0039790","CG2246","43637","CG2246"
"FBgn0039792","FBgn0039792","CG2267","43639","CG2267"
"FBgn0039795","FBgn0039795","Spn100A","43642","CG1342"
"FBgn0039796","FBgn0039796","CG12069","43643","CG12069"
"FBgn0039797","FBgn0039797","eIF4H2","43645","CG1340"
"FBgn0039798","FBgn0039798","CG11313","43646","CG11313"
"FBgn0039799","FBgn0039799","CG15543","43647","CG15543"
"FBgn0039800","FBgn0039800","Npc2g","43648","CG11314"
"FBgn0039801","FBgn0039801","Npc2h","43649","CG11315"
"FBgn0039802","FBgn0039802","dj-1beta","43652","CG1349"
"FBgn0039804","FBgn0039804","CG15544","43655","CG15544"
"FBgn0039805","FBgn0039805","Cpr100A","43657","CG12045"
"FBgn0039806","FBgn0039806","CG15545","43658","CG15545"
"FBgn0039807","FBgn0039807","CG15546","43659","CG15546"
"FBgn0039808","FBgn0039808","CG12071","43660","CG12071"
"FBgn0039809","FBgn0039809","CG15547","43661","CG15547"
"FBgn0039810","FBgn0039810","CG15549","43665","CG15549"
"FBgn0039812","FBgn0039812","CG15548","43667","CG15548"
"FBgn0039816","FBgn0039816","CG11317","43676","CG11317"
"FBgn0039817","FBgn0039817","CG15553","43677","CG15553"
"FBgn0039818","FBgn0039818","CG11318","43678","CG11318"
"FBgn0039820","FBgn0039820","CG15554","43680","CG15554"
"FBgn0039821","FBgn0039821","CG15556","43681","CG15556"
"FBgn0039827","FBgn0039827","CG1544","43689","CG1544"
"FBgn0039828","FBgn0039828","CG1542","43691","CG1542"
"FBgn0039829","FBgn0039829","CG15561","43692","CG15561"
"FBgn0039830","FBgn0039830","ATPsynC","43693","CG1746"
"FBgn0039831","FBgn0039831","CG12054","43694","CG12054"
"FBgn0039835","FBgn0039835","mRpL32","43698","CG12220"
"FBgn0039836","FBgn0039836","CG1750","43699","CG1750"
"FBgn0039840","FBgn0039840","pHCl-2","43703","CG11340"
"FBgn0039844","FBgn0039844","CG1607","43707","CG1607"
"FBgn0039846","FBgn0039846","PNPase","43710","CG11337"
"FBgn0039848","FBgn0039848","Loxl1","43712","CG11335"
"FBgn0039849","FBgn0039849","CG11334","43713","CG11334"
"FBgn0039850","FBgn0039850","CG11333","43714","CG11333"
"FBgn0039851","FBgn0039851","mey","43715","CG12063"
"FBgn0039852","FBgn0039852","nyo","43716","CG1499"
"FBgn0039855","FBgn0039855","CG1638","43721","CG1638"
"FBgn0039856","FBgn0039856","CG1774","43722","CG1774"
"FBgn0039857","FBgn0039857","RpL6","43723","CG11522"
"FBgn0039858","FBgn0039858","CycG","43724","CG11525"
"FBgn0039859","FBgn0039859","CG11539","43726","CG11539"
"FBgn0039860","FBgn0039860","CG1792","43727","CG1792"
"FBgn0039861","FBgn0039861","pasha","43728","CG1800"
"FBgn0039862","FBgn0039862","kek6","43729","CG1804"
"FBgn0039863","FBgn0039863","CG1815","43730","CG1815"
"FBgn0039864","FBgn0039864","CG11550","43731","CG11550"
"FBgn0039867","FBgn0039867","CstF50","43734","CG2261"
"FBgn0039868","FBgn0039868","CG11563","43735","CG11563"
"FBgn0039869","FBgn0039869","CG1890","43737","CG1890"
"FBgn0039870","FBgn0039870","CG1896","43738","CG1896"
"FBgn0039872","FBgn0039872","salt","43742","CG2196"
"FBgn0039873","FBgn0039873","Smvt","43744","CG2191"
"FBgn0039875","FBgn0039875","sip3","43747","CG1937"
"FBgn0039876","FBgn0039876","CG2126","43748","CG2126"
"FBgn0039877","FBgn0039877","Mccc1","43750","CG2118"
"FBgn0039879","FBgn0039879","Ir100a","43753","CG11575"
"FBgn0039881","FBgn0039881","CG1971","43755","CG1971"
"FBgn0039882","FBgn0039882","Rift","43756","CG11576"
"FBgn0039883","FBgn0039883","RhoGAP100F","43758","CG1976"
"FBgn0039886","FBgn0039886","CG2003","43761","CG2003"
"FBgn0039887","FBgn0039887","CG2053","43762","CG2053"
"FBgn0039889","FBgn0039889","Arl4","43771","CG2219"
"FBgn0039890","FBgn0039890","ABCD","43772","CG2316"
"FBgn0039896","FBgn0039896","yellow-h","43779","CG1629"
"FBgn0039897","FBgn0039897","CG1674","43780","CG1674"
"FBgn0039900","FBgn0039900","Syt7","43783","CG2381"
"FBgn0039902","FBgn0039902","Zip102B","43786","CG2177"
"FBgn0039904","FBgn0039904","Hcf","43788","CG1710"
"FBgn0039907","FBgn0039907","lgs","43791","CG2041"
"FBgn0039908","FBgn0039908","Asator","43794","CG11533"
"FBgn0039909","FBgn0039909","ND-49","43798","CG1970"
"FBgn0039911","FBgn0039911","CG1909","43800","CG1909"
"FBgn0039914","FBgn0039914","mav","43804","CG1901"
"FBgn0039915","FBgn0039915","Gat","43805","CG1732"
"FBgn0039916","FBgn0039916","Ekar","43806","CG9935"
"FBgn0039920","FBgn0039920","CG11360","43810","CG11360"
"FBgn0039923","FBgn0039923","MED26","43816","CG1793"
"FBgn0039924","FBgn0039924","PIP4K","3885565","CG17471"
"FBgn0039925","FBgn0039925","Kif3C","43820","CG17461"
"FBgn0039927","FBgn0039927","CG11155","43822","CG11155"
"FBgn0039928","FBgn0039928","Cals","43824","CG11059"
"FBgn0039929","FBgn0039929","CG11076","43830","CG11076"
"FBgn0039932","FBgn0039932","fuss","43835","CG11093"
"FBgn0039936","FBgn0039936","Gyf","43842","CG11148"
"FBgn0039937","FBgn0039937","fd102C","43843","CG11152"
"FBgn0039938","FBgn0039938","Sox102F","43844","CG11153"
"FBgn0039941","FBgn0039941","CG17167","3354991","CG17167"
"FBgn0039942","FBgn0039942","CG17163","3354988","CG17163"
"FBgn0039943","FBgn0039943","CG17168","3354996","CG17168"
"FBgn0039944","FBgn0039944","CG17162","5740457","CG17162"
"FBgn0039946","FBgn0039946","ATbp","5740592","CG17172"
"FBgn0039955","FBgn0039955","CG41099","3355072","CG41099"
"FBgn0039958","FBgn0039958","CG12567","3355094","CG12567"
"FBgn0039965","FBgn0039965","Coa7","3355158","CG13865"
"FBgn0039966","FBgn0039966","Rab21","3355163","CG17515"
"FBgn0039969","FBgn0039969","Fis1","49892","CG17510"
"FBgn0039970","FBgn0039970","CG17508","49893","CG17508"
"FBgn0039972","FBgn0039972","Marf1","49895","CG17018"
"FBgn0039977","FBgn0039977","CG17454","7354399","CG17454"
"FBgn0039993","FBgn0039993","CG17691","3355069","CG17691"
"FBgn0039994","FBgn0039994","conu","3355133","CG17082"
"FBgn0040005","FBgn0040005","CG17883","3355139","CG17883"
"FBgn0040007","FBgn0040007","RpL38","3355144","CG18001"
"FBgn0040010","FBgn0040010","CG17493","3355126","CG17493"
"FBgn0040011","FBgn0040011","Slmap","3355127","CG17494"
"FBgn0040020","FBgn0040020","MED21","3354977","CG17397"
"FBgn0040022","FBgn0040022","Set1","3354971","CG40351"
"FBgn0040028","FBgn0040028","CG17450","49952","CG17450"
"FBgn0040031","FBgn0040031","CG12061","3354990","CG12061"
"FBgn0040038","FBgn0040038","klhl10","3354863","CG12423"
"FBgn0040045","FBgn0040045","CR12460","12798472","CR12460"
"FBgn0040056","FBgn0040056","CG17698","4379919","CG17698"
"FBgn0040060","FBgn0040060","yip7","38680","CG6457"
"FBgn0040063","FBgn0040063","yip3","37683","CG13549"
"FBgn0040064","FBgn0040064","yip2","34313","CG4600"
"FBgn0040066","FBgn0040066","wds","53428","CG17437"
"FBgn0040068","FBgn0040068","Vav","32920","CG7893"
"FBgn0040069","FBgn0040069","vanin-like","31551","CG32754"
"FBgn0040070","FBgn0040070","Trx-2","34281","CG31884"
"FBgn0040071","FBgn0040071","tara","53562","CG6889"
"FBgn0040075","FBgn0040075","rept","40092","CG9750"
"FBgn0040078","FBgn0040078","pont","53439","CG4003"
"FBgn0040079","FBgn0040079","pkaap","34957","CG4132"
"FBgn0040080","FBgn0040080","pins","53569","CG5692"
"FBgn0040087","FBgn0040087","p115","31698","CG1422"
"FBgn0040089","FBgn0040089","meso18E","53448","CG14233"
"FBgn0040091","FBgn0040091","Ugt317A1","37590","CG4414"
"FBgn0040092","FBgn0040092","lectin-46Cb","53522","CG1652"
"FBgn0040093","FBgn0040093","lectin-46Ca","53523","CG1656"
"FBgn0040099","FBgn0040099","lectin-28C","53542","CG7106"
"FBgn0040102","FBgn0040102","lectin-24Db","53550","CG2958"
"FBgn0040104","FBgn0040104","lectin-24A","53543","CG3410"
"FBgn0040153","FBgn0040153","l(1)G0469","32371","CG32597"
"FBgn0040206","FBgn0040206","krz","53554","CG1487"
"FBgn0040207","FBgn0040207","kat80","32581","CG13956"
"FBgn0040208","FBgn0040208","Kat60","53566","CG10229"
"FBgn0040211","FBgn0040211","hgo","34552","CG4779"
"FBgn0040212","FBgn0040212","Dhap-at","53586","CG4625"
"FBgn0040227","FBgn0040227","eIF3d1","42789","CG10161"
"FBgn0040228","FBgn0040228","DCTN5-p25","34873","CG10846"
"FBgn0040230","FBgn0040230","dbo","53556","CG6224"
"FBgn0040232","FBgn0040232","cmet","53561","CG6392"
"FBgn0040233","FBgn0040233","cana","3771934","CG33694"
"FBgn0040234","FBgn0040234","c12.2","53434","CG12149"
"FBgn0040235","FBgn0040235","c12.1","53435","CG12135"
"FBgn0040236","FBgn0040236","c11.1","53436","CG12132"
"FBgn0040238","FBgn0040238","Best1","53431","CG6264"
"FBgn0040239","FBgn0040239","bc10","38628","CG4867"
"FBgn0040250","FBgn0040250","Ugt304A1","53501","CG15902"
"FBgn0040251","FBgn0040251","Ugt302K1","53502","CG6658"
"FBgn0040252","FBgn0040252","Ugt303A1","53503","CG4772"
"FBgn0040256","FBgn0040256","Ugt35C1","53507","CG6633"
"FBgn0040259","FBgn0040259","Ugt302C1","53510","CG18578"
"FBgn0040260","FBgn0040260","Ugt37D1","53511","CG17932"
"FBgn0040262","FBgn0040262","Ugt37C2","53513","CG13270"
"FBgn0040268","FBgn0040268","Top3alpha","35236","CG10123"
"FBgn0040271","FBgn0040271","Sulf1","53437","CG6725"
"FBgn0040273","FBgn0040273","Spt5","53442","CG7626"
"FBgn0040279","FBgn0040279","Osi14","40770","CG1155"
"FBgn0040281","FBgn0040281","Aplip1","53472","CG1200"
"FBgn0040283","FBgn0040283","SMC1","42853","CG6057"
"FBgn0040285","FBgn0040285","Scamp","32470","CG9195"
"FBgn0040290","FBgn0040290","RecQ4","53438","CG7487"
"FBgn0040294","FBgn0040294","POSH","36990","CG4909"
"FBgn0040296","FBgn0040296","Ocho","39621","CG3396"
"FBgn0040297","FBgn0040297","Nhe2","35376","CG9256"
"FBgn0040298","FBgn0040298","Myt1","38649","CG32417"
"FBgn0040299","FBgn0040299","Myo28B1","53515","CG6976"
"FBgn0040305","FBgn0040305","MTF-1","39089","CG3743"
"FBgn0040308","FBgn0040308","Jafrac2","53577","CG1274"
"FBgn0040309","FBgn0040309","Jafrac1","53578","CG1633"
"FBgn0040318","FBgn0040318","HGTX","53446","CG13475"
"FBgn0040319","FBgn0040319","Gclc","53581","CG2259"
"FBgn0040321","FBgn0040321","GNBP3","39020","CG5008"
"FBgn0040322","FBgn0040322","GNBP2","40033","CG4144"
"FBgn0040323","FBgn0040323","GNBP1","40034","CG6895"
"FBgn0040324","FBgn0040324","Ephrin","43799","CG1862"
"FBgn0040333","FBgn0040333","brv3","31246","CG13762"
"FBgn0040334","FBgn0040334","Tsp3A","31244","CG10742"
"FBgn0040336","FBgn0040336","Seipin","31245","CG9904"
"FBgn0040337","FBgn0040337","CG3021","53546","CG3021"
"FBgn0040338","FBgn0040338","TfIIA-S-2","31048","CG11639"
"FBgn0040339","FBgn0040339","MED22","31038","CG3034"
"FBgn0040340","FBgn0040340","TRAM","31042","CG11642"
"FBgn0040342","FBgn0040342","CG3706","53540","CG3706"
"FBgn0040344","FBgn0040344","Lztr1","31037","CG3711"
"FBgn0040345","FBgn0040345","CG3708","31039","CG3708"
"FBgn0040346","FBgn0040346","CG3704","31043","CG3704"
"FBgn0040347","FBgn0040347","mus81","31044","CG3026"
"FBgn0040348","FBgn0040348","CG3703","31045","CG3703"
"FBgn0040349","FBgn0040349","CG3699","31046","CG3699"
"FBgn0040350","FBgn0040350","CG3690","31047","CG3690"
"FBgn0040351","FBgn0040351","CG11638","31050","CG11638"
"FBgn0040355","FBgn0040355","CG3526","31277","CG3526"
"FBgn0040356","FBgn0040356","CG12498","31272","CG12498"
"FBgn0040359","FBgn0040359","CG11380","31065","CG11380"
"FBgn0040361","FBgn0040361","CG14627","31063","CG14627"
"FBgn0040362","FBgn0040362","CG11379","31062","CG11379"
"FBgn0040363","FBgn0040363","CG11384","31061","CG11384"
"FBgn0040364","FBgn0040364","CG11378","31060","CG11378"
"FBgn0040365","FBgn0040365","CG14628","31057","CG14628"
"FBgn0040366","FBgn0040366","CG11398","31070","CG11398"
"FBgn0040367","FBgn0040367","CG11382","31069","CG11382"
"FBgn0040368","FBgn0040368","eIF4E7","31059","CG32859"
"FBgn0040370","FBgn0040370","CG13375","30976","CG13375"
"FBgn0040371","FBgn0040371","CG12470","30977","CG12470"
"FBgn0040372","FBgn0040372","G9a","30971","CG2995"
"FBgn0040373","FBgn0040373","CG3038","30970","CG3038"
"FBgn0040375","FBgn0040375","CG13760","31237","CG13760"
"FBgn0040376","FBgn0040376","AANATL7","31236","CG13759"
"FBgn0040377","FBgn0040377","Vha36-3","31235","CG8310"
"FBgn0040382","FBgn0040382","CG5273","31021","CG5273"
"FBgn0040383","FBgn0040383","CG5254","31020","CG5254"
"FBgn0040384","FBgn0040384","CG32795","31270","CG32795"
"FBgn0040388","FBgn0040388","boi","31229","CG32796"
"FBgn0040389","FBgn0040389","mRpL14","31222","CG14048"
"FBgn0040391","FBgn0040391","CG2854","31219","CG2854"
"FBgn0040392","FBgn0040392","CG14050","31218","CG14050"
"FBgn0040393","FBgn0040393","CG14265","31297","CG14265"
"FBgn0040394","FBgn0040394","CG16903","31178","CG16903"
"FBgn0040395","FBgn0040395","Unc-76","31179","CG3981"
"FBgn0040396","FBgn0040396","CG3939","31295","CG3939"
"FBgn0040397","FBgn0040397","CG3655","31056","CG3655"
"FBgn0040398","FBgn0040398","CG14629","31055","CG14629"
"FBgn0040465","FBgn0040465","Dlip3","53579","CG12767"
"FBgn0040466","FBgn0040466","Dlip2","40579","CG9771"
"FBgn0040467","FBgn0040467","Dlip1","53580","CG15367"
"FBgn0040475","FBgn0040475","SH3PX1","39136","CG6757"
"FBgn0040477","FBgn0040477","cid","36495","CG13329"
"FBgn0040491","FBgn0040491","Buffy","36251","CG8238"
"FBgn0040493","FBgn0040493","grsm","41587","CG7340"
"FBgn0040496","FBgn0040496","CG17104","34465","CG17104"
"FBgn0040503","FBgn0040503","CG7763","36235","CG7763"
"FBgn0040505","FBgn0040505","Alk","53425","CG8250"
"FBgn0040506","FBgn0040506","ACXE","53426","CG17178"
"FBgn0040507","FBgn0040507","ACXD","38284","CG5712"
"FBgn0040508","FBgn0040508","ACXC","34689","CG5983"
"FBgn0040509","FBgn0040509","ACXB","53427","CG17174"
"FBgn0040510","FBgn0040510","ACXA","53432","CG17176"
"FBgn0040512","FBgn0040512","zetaCOP","39862","CG3948"
"FBgn0040519","FBgn0040519","CG15219","49992","CG15219"
"FBgn0040524","FBgn0040524","CG11052","49997","CG11052"
"FBgn0040528","FBgn0040528","CG15864","50001","CG15864"
"FBgn0040529","FBgn0040529","COX7A","50002","CG9603"
"FBgn0040531","FBgn0040531","CG11741","5740784","CG11741"
"FBgn0040532","FBgn0040532","CG8369","50005","CG8369"
"FBgn0040534","FBgn0040534","Sf3b5","50007","CG11985"
"FBgn0040551","FBgn0040551","CG11686","50024","CG11686"
"FBgn0040565","FBgn0040565","CG7606","8673956","CG7606"
"FBgn0040571","FBgn0040571","CG17193","50044","CG17193"
"FBgn0040575","FBgn0040575","CG15922","50048","CG15922"
"FBgn0040600","FBgn0040600","CG13631","50073","CG13631"
"FBgn0040601","FBgn0040601","CG13643","50074","CG13643"
"FBgn0040602","FBgn0040602","CG14545","50075","CG14545"
"FBgn0040606","FBgn0040606","CG6503","50079","CG6503"
"FBgn0040609","FBgn0040609","CG3348","50082","CG3348"
"FBgn0040629","FBgn0040629","CAH5","50102","CG18673"
"FBgn0040634","FBgn0040634","CG4186","50107","CG4186"
"FBgn0040636","FBgn0040636","CG13255","50109","CG13255"
"FBgn0040637","FBgn0040637","CG11458","50110","CG11458"
"FBgn0040648","FBgn0040648","CG11666","50121","CG11666"
"FBgn0040649","FBgn0040649","CG15461","50122","CG15461"
"FBgn0040650","FBgn0040650","CG15456","50123","CG15456"
"FBgn0040651","FBgn0040651","CG15458","50124","CG15458"
"FBgn0040653","FBgn0040653","IM4","50126","CG15231"
"FBgn0040658","FBgn0040658","CG13516","3885599","CG13516"
"FBgn0040660","FBgn0040660","CG13551","50133","CG13551"
"FBgn0040666","FBgn0040666","CG12848","50139","CG12848"
"FBgn0040670","FBgn0040670","e(y)2b","50143","CG14612"
"FBgn0040674","FBgn0040674","CG9445","50147","CG9445"
"FBgn0040679","FBgn0040679","CG11373","50152","CG11373"
"FBgn0040682","FBgn0040682","CG14664","12798232","CG14664"
"FBgn0040684","FBgn0040684","CG12589","50157","CG12589"
"FBgn0040694","FBgn0040694","CG14974","50167","CG14974"
"FBgn0040696","FBgn0040696","CG18675","50169","CG18675"
"FBgn0040697","FBgn0040697","Teh3","50170","CG18676"
"FBgn0040705","FBgn0040705","ND-B8","50178","CG15434"
"FBgn0040717","FBgn0040717","Nplp4","50190","CG15361"
"FBgn0040719","FBgn0040719","CG15357","50192","CG15357"
"FBgn0040723","FBgn0040723","CG5011","50196","CG5011"
"FBgn0040725","FBgn0040725","CG13946","50198","CG13946"
"FBgn0040726","FBgn0040726","dpr1","2768858","CG13439"
"FBgn0040729","FBgn0040729","CG15126","50202","CG15126"
"FBgn0040732","FBgn0040732","CG16926","50205","CG16926"
