"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBgn0036504",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0036505",713,758,823,1518,1913,1657,747,636,802,1611,1349,1673,817,793,777,1608,1842,2034,715,780,647,1523,1437,1881,803,899,689,1669,1807,1765,915,903,735,1908,1733,1761
"FBgn0036509",431,557,600,483,423,419,566,522,609,512,445,639,593,499,601,604,777,691,443,424,403,336,356,383,615,709,483,582,532,579,642,790,560,620,527,584
"FBgn0036510",321,327,322,589,575,569,324,348,377,589,581,642,327,321,305,631,735,709,322,371,261,518,555,665,376,441,326,612,633,672,445,421,383,629,665,668
"FBgn0036512",306,295,353,965,1213,1257,307,305,371,1006,767,1035,351,381,399,1043,1267,1402,276,308,248,992,848,1252,372,472,282,1265,1210,1254,402,429,331,1277,1267,1169
"FBgn0036514",214,195,197,255,244,263,271,217,270,320,283,374,259,280,253,342,308,397,218,273,170,230,245,261,263,339,228,310,309,289,305,270,301,346,281,375
"FBgn0036515",532,502,505,611,648,647,512,498,633,727,648,832,669,646,623,903,838,978,541,650,513,597,551,610,647,714,568,698,709,751,798,719,728,911,816,967
"FBgn0036516",1723,1898,1982,2182,2349,2118,1744,1313,1678,2129,1985,2207,1592,1365,1211,1748,2164,2269,1705,1995,1611,1844,1913,2275,1602,1950,1496,1675,1804,1893,2209,2074,1279,2418,2105,2237
"FBgn0036518",747,745,860,1228,1516,1457,1040,987,1310,1522,1586,1915,798,794,656,1328,1682,1749,933,974,899,1242,1303,1564,750,1052,731,1474,1404,1576,1000,1379,789,1444,1622,1512
"FBgn0036519",106,109,129,271,281,270,114,107,138,269,262,330,136,113,148,279,312,299,96,85,121,227,235,294,152,150,143,292,306,315,199,195,166,328,298,297
"FBgn0036520",31,28,32,230,366,312,16,22,22,251,180,245,33,21,46,224,294,337,30,30,19,249,263,366,48,32,29,300,335,281,32,42,24,357,314,326
"FBgn0036522",350,357,349,626,516,507,431,384,491,704,578,1155,435,424,362,714,978,858,393,346,395,498,521,493,463,683,395,850,714,815,600,838,502,631,776,792
"FBgn0036527",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036528",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"FBgn0036529",73,84,135,83,68,48,93,66,120,76,54,96,110,87,66,65,93,64,74,64,55,35,53,43,71,106,82,56,66,69,119,136,76,71,59,79
"FBgn0036531",0,1,0,15,13,21,1,0,2,14,12,11,1,2,2,30,32,24,1,0,0,20,17,12,0,5,0,16,43,27,1,1,1,35,27,16
"FBgn0036532",0,3,0,2,1,1,0,5,1,1,2,1,4,3,4,4,0,4,3,0,4,0,4,1,1,3,0,2,0,1,0,1,1,0,1,5
"FBgn0036534",1808,1900,2124,2203,2029,1994,2284,1768,2554,2699,2520,3193,2094,1900,1728,2294,2835,2702,1987,2413,1981,1949,1968,2156,1768,2650,1552,2160,1881,2281,2168,2506,1779,2215,2195,2295
"FBgn0036536",41,31,39,156,130,139,39,28,41,144,104,148,53,66,59,193,202,192,31,29,22,103,122,156,55,57,48,191,171,208,49,50,48,178,197,215
"FBgn0036537",357,368,384,420,339,389,366,367,458,461,391,597,400,385,397,551,603,561,299,324,274,355,438,381,390,515,356,462,490,544,454,511,446,508,507,493
"FBgn0036538",259,295,229,484,478,522,257,263,308,507,426,607,256,299,340,606,582,644,258,275,235,426,464,541,286,372,243,545,594,515,340,323,393,584,552,564
"FBgn0036544",136,116,145,139,142,131,101,98,126,162,169,348,135,78,77,118,193,161,158,209,134,202,211,172,79,199,105,128,76,162,168,252,142,89,154,108
"FBgn0036545",117,142,117,148,200,187,171,174,203,225,201,202,154,183,183,217,227,228,137,131,137,181,171,196,157,180,135,247,214,185,163,144,154,244,196,204
"FBgn0036547",1025,960,645,716,745,643,1002,1264,1029,947,1012,939,1135,1566,1857,1619,1075,1289,797,812,1141,620,585,669,1167,1139,936,930,974,930,1114,946,1606,1133,983,1148
"FBgn0036549",503,579,649,417,502,478,504,233,560,502,455,442,494,371,268,330,619,501,587,499,325,360,335,441,375,528,353,305,271,372,740,761,318,369,563,461
"FBgn0036550",58,66,71,67,70,57,253,157,217,164,139,164,86,55,52,52,66,64,197,263,180,132,139,145,91,54,54,48,44,58,67,97,36,60,32,48
"FBgn0036551",494,473,331,340,422,394,549,778,685,498,481,360,590,1041,1547,1154,518,669,314,442,461,295,333,293,694,757,648,754,722,580,487,387,1078,596,718,641
"FBgn0036552",9,11,5,7,12,5,24,34,24,20,10,19,3,26,30,40,10,13,8,8,12,13,18,10,12,9,10,20,6,13,7,7,32,13,13,10
"FBgn0036553",2603,2602,2745,1753,2054,2393,2226,2038,2058,1694,1236,1248,2369,1916,2364,1583,1722,1854,1568,1697,1453,1040,921,1075,2340,2437,2218,1657,1589,1678,1969,1798,1690,1593,1154,1254
"FBgn0036556",1560,1598,1469,1355,1500,1260,1385,1440,1649,1426,1461,1582,1459,1437,1508,1431,1547,1564,1563,1706,1385,1330,1310,1308,1342,1602,1168,1248,1191,1163,1662,1701,1401,1225,1142,1222
"FBgn0036557",128,146,108,195,186,198,155,191,182,214,224,281,139,168,184,269,302,308,169,153,141,223,208,217,147,187,154,212,210,195,193,204,165,252,220,237
"FBgn0036560",5,3,5,6,10,12,12,4,19,9,14,25,10,14,17,25,12,10,9,4,5,8,3,9,10,9,8,18,19,19,3,6,19,11,11,14
"FBgn0036563",265,393,345,538,269,528,609,397,300,347,147,529,402,277,222,356,344,354,328,445,239,421,485,308,191,245,183,290,255,264,412,498,382,370,292,346
"FBgn0036565",83,89,99,104,81,89,103,112,139,147,123,248,103,99,79,168,166,158,91,75,96,83,108,96,81,168,111,141,131,148,166,158,162,129,143,146
"FBgn0036566",1208,1383,1651,1274,1287,1252,1443,1321,1661,1584,1400,1767,1433,1334,1426,1390,1767,1762,1257,1268,1219,1034,969,1101,1302,1702,1116,1445,1276,1468,1467,1670,1400,1424,1324,1394
"FBgn0036567",0,1,1,7,13,10,1,5,1,20,4,14,0,1,2,14,22,19,1,5,2,13,20,14,2,0,3,24,15,12,0,13,1,13,17,12
"FBgn0036568",6,11,19,544,644,557,5,5,7,470,379,537,4,5,46,694,752,829,6,6,0,503,502,619,8,7,6,810,773,797,8,19,6,806,680,664
"FBgn0036569",95,119,102,113,86,112,99,93,123,94,95,141,113,111,91,132,139,123,140,141,93,123,129,99,118,156,105,136,106,116,139,137,104,108,128,138
"FBgn0036570",192,173,206,199,201,182,184,194,227,204,191,276,210,233,207,293,269,284,169,188,193,141,150,182,235,269,217,215,210,232,291,266,227,283,251,279
"FBgn0036571",514,465,451,421,460,388,489,386,506,394,354,487,598,527,656,577,716,653,426,447,383,291,363,369,557,642,418,521,412,467,561,626,508,546,422,492
"FBgn0036574",184,178,202,202,200,195,225,209,247,276,270,394,179,249,202,254,286,292,191,203,164,196,189,218,167,265,197,266,251,257,249,251,242,291,222,238
"FBgn0036575",5,11,3,14,9,11,20,33,7,5,8,17,2,7,44,19,5,13,4,5,6,4,13,3,4,13,6,12,16,17,15,8,32,1,13,5
"FBgn0036576",1368,1643,1631,1142,1353,1117,1474,935,1649,1199,1245,1252,1831,1426,1128,1001,1285,1505,1567,2130,1169,1108,1254,1305,1643,1761,1353,1106,892,1360,1878,1733,1035,1381,1214,1087
"FBgn0036577",8,5,14,4,4,8,7,5,11,5,10,10,12,5,6,14,12,13,6,5,4,5,12,7,13,9,4,5,4,6,16,11,7,6,15,9
"FBgn0036579",191,216,213,234,210,209,229,219,252,229,246,303,263,187,227,227,278,305,205,224,208,201,197,181,209,280,196,248,253,221,239,262,234,223,234,236
"FBgn0036580",337,307,385,386,368,391,366,321,392,378,409,444,323,372,404,472,482,542,312,334,311,361,341,364,355,445,314,418,416,425,467,396,359,563,460,451
"FBgn0036581",288,270,289,301,308,273,253,235,291,298,274,326,309,276,261,312,346,420,285,282,231,269,266,316,335,325,274,308,315,329,333,308,292,386,327,347
"FBgn0036583",2,3,3,7,4,3,3,0,19,6,9,15,4,1,0,3,9,7,3,5,1,9,7,1,0,3,0,7,2,3,4,10,1,2,11,1
"FBgn0036584",2,2,2,6,4,6,0,2,3,3,7,3,0,2,3,4,0,4,1,7,0,0,1,0,7,2,2,0,3,2,9,2,3,2,3,2
"FBgn0036585",0,0,1,1,0,3,0,1,0,2,0,4,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1
"FBgn0036586",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"FBgn0036587",626,481,838,477,546,416,595,307,617,462,292,343,659,585,537,539,676,837,539,546,349,378,234,396,974,591,575,567,526,678,575,622,378,1085,615,660
"FBgn0036588",0,2,0,0,1,1,2,0,0,1,16,0,2,6,0,9,3,3,0,0,1,0,0,4,3,0,4,0,3,4,0,1,2,4,4,2
"FBgn0036589",153,213,130,129,163,98,132,137,131,126,206,109,178,271,251,271,230,210,143,156,169,90,94,124,313,271,195,194,252,165,184,140,243,262,166,288
"FBgn0036590",0,0,0,1,3,3,0,0,1,3,1,3,3,0,1,6,1,4,1,2,0,2,0,6,0,0,0,3,0,1,0,0,0,3,1,2
"FBgn0036591",2,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2,1,0,3,1,0,1,1,0,0,0,1,0,0,0,0,4,0
"FBgn0036592",0,2,0,10,15,8,0,0,1,5,7,10,0,2,3,12,5,7,5,0,3,6,7,10,1,0,1,11,4,5,2,3,2,10,6,3
"FBgn0036593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0036594",4,4,0,7,1,0,4,3,9,7,10,5,10,10,16,25,11,4,5,3,6,3,0,4,0,0,5,11,7,4,1,4,19,17,11,22
"FBgn0036595",27,11,19,14,20,6,44,53,45,56,39,29,48,71,133,90,37,31,32,34,27,22,23,38,24,25,19,35,25,24,24,27,58,38,39,35
"FBgn0036596",6,15,15,23,21,28,12,8,14,16,21,19,23,29,12,24,31,32,11,9,16,15,11,10,20,18,20,16,27,18,29,31,21,20,22,33
"FBgn0036597",200,40,67,32,325,60,334,768,723,822,807,345,549,693,1566,963,431,143,261,270,258,329,240,378,32,75,346,222,233,268,297,149,680,762,303,289
"FBgn0036598",9,8,7,2,10,5,3,2,1,4,16,3,3,6,7,10,0,3,1,7,3,5,1,6,7,4,9,1,0,5,12,1,4,7,1,4
"FBgn0036599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036600",182,109,73,74,125,68,88,268,186,193,249,158,195,185,338,257,161,107,120,145,217,131,157,143,81,83,114,54,60,65,176,86,140,164,134,126
"FBgn0036601",106,63,39,79,142,70,61,201,169,148,214,109,129,161,296,206,142,122,63,110,116,124,123,146,62,54,83,79,73,76,92,53,92,150,85,86
"FBgn0036602",0,2,1,0,0,0,2,1,0,2,0,0,3,2,0,2,1,4,2,2,0,0,0,0,2,0,4,2,2,0,0,1,3,1,1,1
"FBgn0036603",2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1
"FBgn0036605",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0036606",37,37,20,25,35,29,32,18,25,17,60,24,41,24,12,15,24,29,77,102,108,51,39,59,40,26,21,12,25,23,59,16,22,23,11,27
"FBgn0036607",1,0,5,9,5,1,7,8,4,5,79,22,4,15,9,16,5,5,9,14,14,7,12,17,2,5,4,2,3,4,11,3,7,8,6,2
"FBgn0036608",0,0,0,28,39,37,0,0,1,14,18,19,1,0,3,24,25,22,2,6,0,27,19,33,0,0,1,16,26,36,0,0,0,21,29,23
"FBgn0036609",0,0,0,1,3,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,2,0,2,0,0,0,1,3,2
"FBgn0036610",3,1,3,1,5,2,2,0,1,4,5,0,0,3,5,0,3,0,0,0,0,7,1,0,1,3,2,3,1,0,3,0,2,0,2,0
"FBgn0036612",0,1,0,1,1,0,0,3,2,0,3,5,0,1,3,5,1,1,5,2,3,2,0,0,3,3,2,1,0,0,4,0,1,2,1,0
"FBgn0036614",161,139,169,254,254,264,162,122,171,242,195,278,187,132,191,301,330,370,141,153,135,241,219,214,161,198,149,303,257,307,188,223,166,305,289,316
"FBgn0036617",1,2,0,5,0,1,3,1,2,0,3,5,1,1,2,2,3,2,20,21,12,13,8,8,1,2,4,1,1,1,4,3,1,3,3,1
"FBgn0036618",3,3,3,3,2,4,5,2,4,2,7,5,5,1,7,4,4,6,9,8,7,3,7,3,5,10,3,1,2,3,9,4,2,4,1,1
"FBgn0036619",4,0,1,2,4,1,2,0,2,1,1,1,4,2,4,3,3,2,51,40,42,46,46,56,0,1,0,0,0,2,0,1,0,2,1,1
"FBgn0036620",51,47,90,24,44,30,125,63,103,54,54,33,65,68,74,69,69,59,89,85,74,46,71,62,47,48,47,27,30,51,42,89,58,46,43,53
"FBgn0036621",1295,1352,1909,1453,1482,1393,1546,1082,1775,1776,1548,2063,1451,1403,1282,1531,1986,2047,1467,1653,1153,1398,1346,1354,1290,1641,1055,1358,1155,1547,1516,1825,1231,1483,1567,1479
"FBgn0036622",38,41,23,33,46,41,166,284,225,59,95,85,53,281,762,561,95,188,33,46,38,82,70,29,33,168,83,174,127,95,27,83,965,27,360,338
"FBgn0036623",1057,1147,1175,981,1028,941,1346,1204,1436,1297,1133,1288,1405,1548,1914,1773,1533,1780,1238,1321,1104,959,867,987,1235,1587,1230,1233,1278,1334,1289,1304,1610,1364,1305,1299
"FBgn0036624",308,300,357,389,272,307,341,320,415,485,392,692,335,331,279,449,608,492,318,287,285,285,314,303,305,527,301,460,398,438,477,564,408,408,414,498
"FBgn0036627",134,174,109,121,183,127,147,182,161,134,146,135,136,130,132,113,153,169,154,189,121,160,162,138,195,167,96,169,167,161,142,126,139,170,106,114
"FBgn0036629",31,26,24,38,35,29,41,38,38,37,44,49,27,44,36,61,45,44,32,32,33,37,24,28,31,52,27,26,46,45,40,42,46,52,40,48
"FBgn0036638",3,1,2,2,3,4,6,2,6,5,105,8,4,24,5,8,9,3,3,1,13,1,5,5,2,3,10,6,3,0,8,8,11,9,8,9
"FBgn0036639",3,0,0,0,2,5,4,1,2,2,64,9,1,0,0,1,4,2,0,2,1,4,1,3,1,0,0,0,2,3,1,0,0,1,1,0
"FBgn0036640",40,55,41,73,54,65,45,46,64,79,59,137,44,48,33,87,106,102,36,28,58,56,53,61,62,63,55,112,99,100,63,78,62,114,86,85
"FBgn0036641",362,376,340,503,622,605,323,254,427,619,599,651,378,421,302,530,641,698,328,433,274,504,443,628,344,469,391,552,562,652,504,474,319,753,600,643
"FBgn0036643",178,187,173,205,228,218,196,193,250,199,201,217,200,197,253,259,252,249,172,189,193,145,228,224,202,193,165,196,215,186,198,204,186,228,190,209
"FBgn0036646",215,209,189,316,294,315,205,177,287,282,287,436,214,203,179,334,373,397,202,203,195,233,238,269,204,269,200,337,319,324,298,217,200,323,322,354
"FBgn0036648",71,96,88,93,95,91,50,43,51,57,46,66,76,99,82,111,109,107,65,95,78,79,68,69,106,102,91,108,106,123,105,127,118,131,139,133
"FBgn0036652",9,18,28,1044,1166,1200,7,7,4,974,586,1000,3,7,86,830,1238,1254,9,26,3,959,920,1276,8,14,7,1158,1205,1256,12,12,6,1260,1281,1147
"FBgn0036654",4,6,8,227,258,258,1,1,1,294,179,261,2,2,27,274,334,377,2,4,3,222,240,284,3,2,1,318,351,315,1,1,2,334,285,304
"FBgn0036655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036656",0,2,0,0,0,0,1,0,42,7,7,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,12,1
"FBgn0036659",526,1185,457,949,845,725,883,1722,1774,1598,3409,1045,759,1063,1535,873,1853,2119,665,749,1347,465,610,1115,1596,2588,2542,1424,1607,1487,3356,5192,1945,1549,5096,2098
"FBgn0036660",84,93,101,140,157,154,114,85,122,195,143,248,112,128,115,182,218,235,65,85,75,145,162,192,106,169,96,191,213,214,160,110,118,178,236,226
"FBgn0036661",2725,2841,2427,2621,2650,2377,2190,2174,2651,2711,2539,3249,2943,2732,2473,3050,3571,3771,2515,2571,2733,2377,2344,2654,3182,3568,2637,3136,2970,3147,3736,3574,2866,3368,2788,3319
"FBgn0036662",182,155,172,349,466,438,192,182,227,409,365,474,200,175,250,459,454,511,188,188,176,389,379,483,156,187,138,490,464,437,171,173,221,508,479,476
"FBgn0036663",7352,7944,4784,7363,8767,6122,6500,9011,7951,7144,6765,8475,5352,6547,7357,6218,6943,6701,6730,6640,7226,5348,5795,5574,6890,6710,5130,7956,7019,6642,4800,4978,7243,6019,4549,6040
"FBgn0036665",44,59,313,116,92,83,99,106,102,189,104,102,64,106,153,153,104,120,134,173,116,135,77,135,46,204,76,68,63,98,131,170,112,117,165,118
"FBgn0036666",1064,1178,1162,1830,2148,1987,1071,1008,1144,1768,1443,1841,1148,946,1233,1763,2199,2253,1027,989,972,1560,1612,1943,1148,1387,928,1906,1877,2074,1293,1427,1027,2247,2122,2110
"FBgn0036667",181,141,189,164,146,146,228,174,232,222,196,240,179,210,177,209,210,224,191,222,177,203,159,211,210,270,171,196,185,200,243,224,200,242,190,226
"FBgn0036668",751,773,900,929,959,800,858,801,976,1043,917,1388,906,918,866,1116,1421,1355,893,834,791,778,779,885,837,1163,704,1123,1011,1138,1073,1069,877,995,1131,1160
"FBgn0036670",2,5,13,166,192,144,2,6,1,142,109,134,3,3,16,148,172,201,3,6,3,111,133,173,5,9,4,176,170,184,4,5,4,216,189,157
"FBgn0036671",258,287,260,311,294,317,256,220,303,331,317,396,294,284,287,347,386,388,265,251,282,273,295,306,277,249,224,305,310,333,301,309,287,360,283,349
"FBgn0036676",46,37,66,30,47,50,34,11,31,30,28,29,41,32,28,27,34,41,33,39,30,30,28,25,16,33,32,32,26,20,57,51,34,50,32,41
"FBgn0036677",8,3,4,30,27,46,52,27,48,85,64,99,27,30,13,22,42,27,15,22,21,34,42,41,19,45,26,38,49,41,55,40,17,53,38,43
"FBgn0036678",269,311,279,483,578,599,254,155,395,471,525,469,320,227,194,290,546,558,257,321,201,334,400,411,228,369,329,274,276,347,524,490,188,578,603,588
"FBgn0036679",0,1,1,18,53,32,0,1,2,44,28,50,0,0,4,11,25,16,1,1,0,71,66,85,2,0,0,35,31,24,0,1,0,22,12,12
"FBgn0036680",19,9,23,21,24,30,9,21,19,20,25,20,9,16,15,31,26,22,29,36,8,20,20,29,12,11,10,9,14,35,14,25,13,10,40,20
"FBgn0036681",0,0,2,1,1,1,0,0,2,0,2,2,1,2,0,0,0,0,4,1,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1
"FBgn0036684",570,592,665,697,681,559,565,515,871,829,780,1049,608,669,703,748,934,869,655,769,548,537,519,626,616,833,512,703,528,771,772,1079,761,674,786,717
"FBgn0036685",2120,2103,2921,2675,2569,2534,2375,1496,2296,2690,2385,3054,2006,1847,1253,2078,3205,3212,2247,2726,2081,2517,2381,2856,1853,2388,1621,2262,2242,2595,2864,2732,1449,2763,2744,2666
"FBgn0036686",375,320,303,414,389,398,369,423,505,531,420,614,457,443,462,578,618,665,357,360,355,293,317,322,412,619,385,547,529,548,563,541,521,546,485,588
"FBgn0036687",27,32,101,2133,3000,2809,13,8,22,1925,1454,1766,20,20,223,1609,2279,2505,31,36,25,2318,2095,3015,17,22,16,2216,2277,2267,18,22,14,2399,2574,2192
"FBgn0036688",164,210,215,247,233,215,211,307,235,317,281,418,189,241,227,415,313,306,181,183,191,170,170,245,192,282,188,317,269,266,274,211,251,283,329,341
"FBgn0036689",16,12,26,267,262,295,15,17,23,269,207,267,33,17,33,248,355,382,21,13,21,253,249,321,23,39,21,348,354,364,23,23,35,381,378,382
"FBgn0036690",0,4,3,20,21,8,4,2,122,15,35,16,4,5,1,8,23,16,4,7,3,19,16,27,0,3,5,10,11,30,0,11,15,17,631,15
"FBgn0036691",155,141,131,164,175,145,168,162,228,185,173,186,146,174,178,217,173,201,139,146,109,155,147,163,169,196,136,140,169,162,185,162,183,183,165,188
"FBgn0036695",188,155,176,172,172,151,147,183,187,198,166,236,190,213,196,279,286,249,140,153,144,154,214,163,194,214,170,222,215,229,201,171,233,255,210,208
"FBgn0036696",68,57,56,57,50,48,57,36,77,58,62,72,42,56,54,62,57,73,45,62,32,39,33,38,37,78,56,53,71,58,88,64,61,83,64,79
"FBgn0036697",443,550,446,579,622,587,594,660,672,632,618,738,503,421,569,546,676,664,483,533,514,482,601,555,520,609,512,565,608,627,536,769,609,642,646,675
"FBgn0036698",149,142,108,114,141,86,154,109,178,107,160,82,82,88,100,94,79,110,98,108,109,85,65,88,70,83,55,73,71,93,99,54,71,94,106,103
"FBgn0036702",1576,1637,1430,2319,2738,2533,2534,2676,2709,4071,3468,4247,1587,1729,2009,2828,2845,3181,1498,1374,1377,2139,2213,2560,1679,1686,1408,2530,2562,2411,1718,1725,1902,2707,2719,2778
"FBgn0036703",8,5,11,350,477,424,4,3,2,548,362,509,1,3,34,272,418,455,7,5,1,417,440,579,4,3,0,475,487,430,3,1,2,449,398,355
"FBgn0036704",2,3,19,236,340,350,2,1,1,454,328,320,1,0,30,210,345,330,2,5,1,267,261,359,3,0,1,273,374,299,3,1,1,359,346,363
"FBgn0036705",0,3,16,120,177,141,0,0,0,164,116,96,2,0,5,91,113,134,0,1,0,106,130,127,0,0,3,98,98,83,0,0,0,119,117,112
"FBgn0036706",2,2,25,445,742,548,2,1,1,687,593,505,5,5,37,312,343,477,6,7,2,430,448,572,1,2,4,340,351,329,3,4,1,540,453,432
"FBgn0036707",0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"FBgn0036708",6,4,21,319,489,419,0,2,0,444,337,403,2,3,28,210,332,332,3,6,1,371,325,470,5,0,1,381,345,304,1,4,1,337,324,321
"FBgn0036709",0,0,3,10,6,8,0,0,1,11,6,6,0,0,0,3,8,5,0,0,2,15,10,17,0,0,0,10,14,7,0,3,0,3,5,2
"FBgn0036710",132,129,138,418,487,452,242,199,278,741,592,776,167,195,220,431,521,558,169,139,127,405,389,497,209,228,175,571,533,570,211,214,226,603,508,571
"FBgn0036711",1,0,0,0,0,0,1,2,0,1,0,2,1,0,1,1,0,3,0,0,0,1,1,1,4,1,1,5,2,0,0,1,1,2,0,0
"FBgn0036712",0,2,2,97,119,78,4,1,0,112,80,102,0,1,6,90,90,112,1,0,1,78,63,100,0,0,0,83,80,108,1,0,0,96,91,70
"FBgn0036713",21,25,28,26,17,33,49,35,42,53,37,104,21,22,13,26,29,22,24,18,12,26,64,21,19,36,18,14,22,30,27,17,38,22,18,19
"FBgn0036714",178,135,148,580,472,589,223,196,296,793,605,1206,157,172,191,740,1067,984,137,167,159,554,612,518,168,237,180,931,800,1030,201,212,173,704,756,759
"FBgn0036715",540,554,444,592,543,553,816,847,1157,1253,1150,1436,582,683,650,785,869,838,564,547,658,515,535,532,599,805,566,704,648,681,841,850,685,736,719,765
"FBgn0036716",2,6,0,2,0,0,2,8,5,5,7,6,2,1,2,5,0,0,1,1,2,0,1,0,0,4,0,0,2,1,2,2,3,2,1,6
"FBgn0036717",9446,13258,4425,6585,5329,4103,10976,18429,12595,9483,9709,6709,9654,13113,18396,15134,10019,10151,8140,7867,13938,5824,5604,5467,11428,10624,7667,8242,7993,7626,7348,5550,10886,6710,6397,8622
"FBgn0036723",14,15,51,1005,1413,1327,19,14,21,1477,985,1297,10,16,78,843,1123,1268,21,23,13,1039,1067,1452,13,19,13,1026,1108,1061,27,30,12,1188,1193,1062
"FBgn0036725",42,45,50,50,51,46,60,68,81,52,97,159,41,45,51,44,63,42,67,52,58,52,53,55,43,48,37,54,31,45,58,42,47,36,34,40
"FBgn0036726",492,424,427,460,512,424,837,929,1030,907,904,885,498,639,836,849,693,711,477,519,460,507,481,496,457,623,434,541,525,537,473,449,668,590,671,604
"FBgn0036727",153,135,128,93,122,132,267,219,295,187,204,233,90,103,130,96,114,87,104,134,94,126,135,123,124,114,107,93,105,77,106,122,157,106,99,99
"FBgn0036728",807,704,646,1054,1281,1064,1413,1516,1700,1834,1871,1852,918,1197,1636,1975,1213,1339,750,911,766,1052,1070,1190,872,952,800,1091,1127,1072,832,798,1332,1396,1430,1319
"FBgn0036729",14,14,28,549,812,731,10,5,14,812,582,731,11,6,43,448,630,659,8,15,8,566,594,756,15,13,2,617,627,612,11,8,3,655,709,650
"FBgn0036730",4,0,8,110,127,110,9,2,6,180,155,185,3,4,10,106,118,132,5,4,2,98,91,125,8,3,9,104,110,152,5,1,2,133,112,138
"FBgn0036731",4,6,13,217,335,312,10,6,7,255,169,193,1,1,21,174,250,267,14,5,6,234,230,336,4,4,0,245,235,246,1,1,4,264,249,246
"FBgn0036732",1148,1310,1076,1056,1276,1124,2489,2800,3235,2621,2524,2726,1497,1649,2310,1773,1619,1533,1356,1296,1408,949,1120,1110,1303,1590,1060,1461,1248,1219,1191,1584,1676,1144,1348,1362
"FBgn0036733",323,249,337,392,408,350,480,444,553,675,562,934,355,347,265,468,532,545,356,294,302,331,391,363,357,451,318,467,456,480,453,367,347,470,450,473
"FBgn0036734",730,697,661,832,958,894,1027,867,1255,1525,1447,1922,831,808,673,949,1192,1257,720,771,709,919,937,857,700,1034,713,1117,970,1109,999,961,804,1038,1039,1045
"FBgn0036735",476,486,446,538,543,484,706,696,855,824,699,942,496,479,496,602,647,623,527,584,528,455,530,469,457,560,413,543,505,567,510,614,431,496,499,565
"FBgn0036738",1,0,4,2,0,1,98,32,88,219,222,185,2,1,0,5,1,0,4,6,2,2,2,1,1,3,0,0,3,0,2,4,5,1,0,0
"FBgn0036740",1261,1282,1501,1390,1510,1435,1945,1229,1814,1946,1729,1909,1313,1155,1210,1361,1767,1659,1121,1265,1019,1184,1197,1416,1185,1529,1149,1138,1134,1291,1560,1713,1046,1649,1573,1527
"FBgn0036741",491,633,700,563,541,460,1009,856,1517,1327,1556,819,507,595,658,490,1064,776,695,747,500,382,410,476,527,881,646,572,543,685,963,1763,710,560,1198,675
"FBgn0036742",41,43,42,42,26,37,50,42,69,112,79,71,47,55,52,67,61,58,23,43,31,26,33,38,30,55,36,35,48,40,51,86,73,63,55,80
"FBgn0036745",300,301,312,317,330,292,492,392,558,531,567,615,353,317,310,360,408,412,326,340,297,310,284,338,330,385,262,331,307,359,403,346,345,464,352,396
